227,15.27
228,14.11
229,12.74
230,19.79
231,20.92
232,15.56
233,14.09
234,13.04
235,12.48
236,17.12
237,20.78
238,19.92
239,17.65
240,10.48
241,11.19
242,14.78
243,13.22
244,12.77
245,12.33
246,16.26
247,16.36
248,16.15
249,13.96
250,12.43
251,13.47
252,15.14
253,19.11
254,19.11
255,16.65
256,16.65
257,11.4
258,11.53
259,14.03
260,17.63
261,17.63
262,11.99
263,13.93
264,18.17
265,18.17
266,9.85
267,14.02
268,15.06
269,12.04
270,12.69
271,14.26
272,14.56
273,14.48
274,18.22
275,14.54
276,11.58
277,13.3
278,15.01
279,17.02
280,28.27
281,25.27
282,15.17
283,17.13
284,18.28
285,14.58
286,15.12
287,20.22
288,20.22
289,13.38
290,13.14
291,14.43
292,17.28
293,14.77
294,19.05
295,16.72
296,18.95
297,13.0
298,16.68
299,16.61
300,11.16
301,17.48
302,19.98
303,21.64
304,19.0
305,19.12
306,20.51
307,17.18
308,14.43
309,14.49
310,31.32
311,29.62
312,15.38
313,15.7
314,28.77
315,28.33
316,16.36
317,16.36
318,9.57
319,12.87
320,17.76
321,16.69
322,16.71
323,14.6
324,17.2
325,15.58
326,14.56
327,13.79
328,15.24
329,18.91
330,18.76
331,27.68
332,27.89
333,16.02
334,15.49
335,15.17
336,18.74
337,22.07
338,20.0
339,19.4
340,12.46
341,15.9
342,15.37
343,13.33
344,11.71
345,12.9
346,11.43
347,16.51
348,16.51
349,15.32
350,15.89
351,12.93
352,16.85
353,16.85
354,18.65
355,17.35
356,10.83
357,15.03
358,15.45
359,14.18
360,13.73
361,13.3
362,12.67
363,20.32
364,20.32
365,16.02
366,23.51
367,21.09
368,12.74
369,16.89
370,16.89
371,14.9
372,14.63
373,14.9
374,13.27
375,12.33
376,18.14
377,19.78
378,14.66
379,14.59
380,13.05
381,12.06
382,24.26
383,24.59
384,13.25
385,12.0
386,14.34
387,22.99
388,20.66
389,20.21
390,18.02
391,15.23
392,14.77
393,15.65
394,16.04
395,21.12
396,21.25
397,13.44
398,18.11
399,18.48
400,12.55
401,19.66
402,20.75
403,13.03
404,11.98
405,9.07
406,17.24
407,19.29
408,16.62
409,15.0
410,11.33
411,11.33
412,8.39
413,16.28
414,16.57
415,12.76
416,13.84
417,14.33
418,19.28
419,14.69
420,13.67
421,13.67
422,12.59
423,18.53
424,18.53
425,10.17
426,19.65
427,19.65
428,11.91
429,15.35
430,25.99
431,27.52
432,22.08
433,14.79
434,14.89
435,14.04
436,12.52
437,14.05
438,16.35
439,17.42
440,14.12
441,13.16
442,14.62
443,16.08
444,16.08
445,13.61
446,13.57
447,11.16
448,15.96
449,16.81
450,18.95
451,15.65
452,16.42
453,16.18
454,15.11
455,13.3
456,16.33
457,17.38
458,15.92
459,18.2
460,18.2
461,11.55
462,10.81
463,12.92
464,14.47
465,16.53
466,24.42
467,22.48
468,17.01
469,18.17
470,16.89
471,14.77
472,15.8
473,19.62
474,19.62
475,15.64
476,13.78
477,20.18
478,20.18
479,10.16
480,15.28
481,15.28
482,13.2
483,13.94
484,13.11
485,12.4
486,12.4
487,12.33
488,16.14
489,13.4
490,14.38
491,14.45
492,13.37
493,15.16
494,14.9
495,16.18
496,12.46
497,16.49
498,17.09
499,15.76
500,11.72
501,9.3
502,10.05
503,16.83
504,19.81
505,13.65
506,10.6
507,11.2
508,11.34
509,14.22
510,15.05
511,13.15
512,13.4
513,15.51
514,17.52
515,17.28
516,15.72
517,13.98
518,12.29
519,10.48
520,10.8
521,13.32
522,12.31
523,14.75
524,12.69
525,10.78
526,16.42
527,17.89
528,16.03
529,15.71
530,20.75
531,20.75
532,11.38
533,12.1
534,17.02
535,17.95
536,16.27
537,13.19
538,11.59
539,13.83
540,13.21
541,14.08
542,13.05
543,10.95
544,13.72
545,14.03
546,11.82
547,15.3
548,16.11
549,15.99
550,16.14
551,19.21
552,16.94
553,11.57
554,13.37
555,19.68
556,21.15
557,13.89
558,15.58
559,19.6
560,19.46
561,12.68
562,12.61
563,14.95
564,13.98
565,12.02
566,11.69
567,13.61
568,25.92
569,26.36
570,18.25
571,14.18
572,12.22
573,14.31
574,18.31
575,16.15
576,11.32
577,14.05
578,15.08
579,32.75
580,34.89
581,19.19
582,18.08
583,13.72
584,18.33
585,18.33
586,15.17
587,12.54
588,11.37
589,12.55
590,12.56
591,16.91
592,16.12
593,13.04
594,13.97
595,16.12
596,15.9
597,14.13
598,16.21
599,14.82
600,14.0
601,14.16
602,13.39
603,13.95
604,18.91
605,18.35
606,16.5
607,16.5
608,13.23
609,15.32
610,15.41
611,13.66
612,11.15
613,14.08
614,16.25
615,16.25
616,17.31
617,17.31
618,16.8
619,19.4
620,19.53
621,17.43
622,17.43
623,12.02
624,13.58
625,15.02
626,17.47
627,16.06
628,21.24
629,20.29
630,14.02
631,14.21
632,15.23
633,20.16
634,15.62
635,18.6
636,18.6
637,18.04
638,18.04
639,13.07
640,12.76
641,14.05
642,17.69
643,14.35
644,16.96
645,17.29
646,8.52
647,10.42
648,10.16
649,11.15
650,12.11
651,13.72
652,15.87
653,12.98
654,11.18
655,13.4
656,13.51
657,20.61
658,25.98
659,24.15
660,18.07
661,16.84
662,17.6
663,17.6
664,13.02
665,14.01
666,15.67
667,15.67
668,13.36
669,16.86
670,17.01
671,12.49
672,10.24
673,15.86
674,18.61
675,14.09
676,17.06
677,19.81
678,19.81
679,14.27
680,15.39
681,13.01
682,13.64
683,11.81
684,8.99
685,14.4
686,14.7
687,12.6
688,10.52
689,14.11
690,14.64
691,13.21
692,23.07
693,23.07
694,14.67
695,14.67
696,19.9
697,19.9
698,17.99
699,18.67
700,15.8
701,14.46
702,17.3
703,19.51
704,20.85
705,20.73
706,13.15
707,14.2
708,13.67
709,12.36
710,11.02
711,9.73
712,10.94
713,13.04
714,13.76
715,14.86
716,16.09
717,16.09
718,8.61
719,18.12
720,18.95
721,15.98
722,11.03
723,24.82
724,24.82
725,17.04
726,16.52
727,12.2
728,13.96
729,8.88
730,16.62
731,17.91
732,21.53
733,21.62
734,15.01
735,18.9
736,17.1
737,19.64
738,15.1
739,13.87
740,14.12
741,15.51
742,16.59
743,15.66
744,15.97
745,15.02
746,14.97
747,11.26
748,18.09
749,18.76
750,10.87
751,14.8
752,14.8
753,12.81
754,12.14
755,13.75
756,20.19
757,18.6
758,14.66
759,16.31
760,16.31
761,14.23
762,14.67
763,16.73
764,19.78
765,14.34
766,16.56
767,14.22
768,18.26
769,17.22
770,13.95
771,12.43
772,12.43
773,19.0
774,20.09
775,12.14
776,11.52
777,12.94
778,12.63
779,10.21
780,10.73
781,16.96
782,16.96
783,19.88
784,19.88
785,13.5
786,11.94
787,11.6
788,11.68
789,20.32
790,21.54
791,11.67
792,10.9
793,11.0
794,11.21
795,18.48
796,19.3
797,15.56
798,12.79
799,12.79
800,21.13
801,22.1
802,18.4
803,20.01
804,20.01
805,15.9
806,9.47
807,10.37
808,14.15
809,15.74
810,15.74
811,12.53
812,16.41
813,14.9
814,17.9
815,19.27
816,18.82
817,14.01
818,14.57
819,12.67
820,15.07
821,12.07
822,14.51
823,14.51
824,15.1
825,14.43
826,10.49
827,14.36
828,17.61
829,18.46
830,13.68
831,16.82
832,16.82
833,13.76
834,23.64
835,22.86
836,20.29
837,21.66
838,16.45
839,12.85
840,10.44
841,10.48
842,19.93
843,19.37
844,13.09
845,14.72
846,15.21
847,14.34
848,19.63
849,21.68
850,13.42
851,12.93
852,9.97
853,11.63
854,14.5
855,13.65
856,13.96
857,11.1
858,13.45
859,13.87
860,15.18
861,15.36
862,17.08
863,19.82
864,19.82
865,15.14
866,9.08
867,14.32
868,14.05
869,13.28
870,11.06
871,11.71
872,11.67
873,11.49
874,16.91
875,16.91
876,20.84
877,17.08
878,17.93
879,14.05
880,18.12
881,21.19
882,12.84
883,13.94
884,14.92
885,13.33
886,15.48
887,14.83
888,14.83
889,11.89
890,14.35
891,22.8
892,22.8
893,11.7
894,11.7
895,11.69
896,15.74
897,16.3
898,16.3
899,15.97
900,14.83
901,16.03
902,16.24
903,15.22
904,15.97
905,14.97
906,12.45
907,11.45
908,12.64
909,18.48
910,18.48
911,17.48
912,17.48
913,18.58
914,16.58
915,16.29
916,17.0
917,17.14
918,16.87
919,9.53
920,15.04
921,14.77
922,11.46
923,13.26
924,13.26
925,21.08
926,21.21
927,18.26
928,17.02
929,15.2
930,15.87
931,15.44
932,15.44
933,22.06
934,22.06
935,18.25
936,15.53
937,15.15
938,9.7
939,11.64
940,13.14
941,17.31
942,15.52
943,12.19
944,14.23
945,14.45
946,20.54
947,18.67
948,16.86
949,15.37
950,18.0
951,18.0
952,18.1
953,18.1
954,15.58
955,16.4
956,17.82
957,20.47
958,20.51
959,20.76
960,20.76
961,16.51
962,14.5
963,12.29
964,14.43
965,13.92
966,12.97
967,15.76
968,14.24
969,12.45
970,15.74
971,10.98
972,17.67
973,17.67
974,12.33
975,14.31
976,15.45
977,15.67
978,12.84
979,12.84
980,12.02
981,15.41
982,20.8
983,20.8
984,10.65
985,18.35
986,19.83
987,14.81
988,13.99
989,15.79
990,19.07
991,17.41
992,17.58
993,15.26
994,17.35
995,16.68
996,11.43
997,13.46
998,14.04
999,11.75
1000,12.95
1001,10.74
1002,16.93
1003,16.93
1004,14.35
1005,14.35
1006,14.32
1007,21.72
1008,19.29
1009,19.63
1010,19.63
1011,15.84
1012,19.07
1013,19.07
1014,14.56
1015,13.27
1016,14.07
1017,11.1
1018,16.45
1019,17.4
1020,18.69
1021,19.8
1022,13.93
1023,16.29
1024,20.89
1025,23.4
1026,18.46
1027,18.42
1028,18.66
1029,11.93
1030,19.09
1031,19.09
1032,12.17
1033,11.57
1034,9.42
1035,11.79
1036,11.79
1037,12.32
1038,17.2
1039,16.6
1040,14.12
1041,14.6
1042,22.05
1043,22.05
1044,18.7
1045,15.05
1046,13.73
1047,12.61
1048,15.34
1049,14.52
1050,16.06
1051,12.33
1052,14.82
1053,14.82
1054,10.65
1055,15.79
1056,15.63
1057,15.63
1058,13.68
1059,14.29
1060,21.85
1061,21.51
1062,13.77
1063,10.49
1064,11.33
1065,17.97
1066,17.99
1067,18.3
1068,15.86
1069,12.52
1070,22.85
1071,22.85
1072,19.9
1073,16.64
1074,17.68
1075,15.86
1076,15.55
1077,15.63
1078,16.93
1079,14.02
1080,14.02
1081,12.17
1082,17.86
1083,17.86
1084,12.81
1085,14.78
1086,16.29
1087,12.9
1088,12.9
1089,15.94
1090,16.62
1091,14.4
1092,14.34
1093,15.19
1094,15.06
1095,12.93
1096,12.07
1097,19.06
1098,17.63
1099,16.95
1100,16.52
1101,17.31
1102,15.47
1103,13.7
1104,13.89
1105,17.19
1106,15.73
1107,14.14
1108,16.29
1109,16.29
1110,13.6
1111,17.68
1112,17.1
1113,10.3
1114,12.32
1115,11.49
1116,18.68
1117,18.68
1118,12.91
1119,13.54
1120,12.69
1121,15.55
1122,18.94
1123,17.79
1124,12.47
1125,16.62
1126,17.89
1127,13.14
1128,13.4
1129,13.11
1130,14.26
1131,15.29
1132,19.64
1133,16.6
1134,12.91
1135,15.12
1136,14.96
1137,16.07
1138,14.63
1139,11.39
1140,18.78
1141,18.78
1142,24.38
1143,25.55
1144,17.5
1145,12.38
1146,11.77
1147,16.2
1148,16.2
1149,18.62
1150,18.62
1151,19.97
1152,21.28
1153,18.17
1154,12.35
1155,11.26
1156,12.2
1157,12.72
1158,17.5
1159,12.71
1160,15.23
1161,13.89
1162,14.67
1163,14.67
1164,16.73
1165,17.74
1166,15.1
1167,15.71
1168,12.22
1169,9.16
1170,12.47
1171,16.33
1172,15.07
1173,17.44
1174,11.55
1175,12.0
1176,11.36
1177,8.83
1178,14.93
1179,20.88
1180,21.61
1181,13.08
1182,13.24
1183,15.31
1184,17.34
1185,9.83
1186,9.65
1187,11.92
1188,16.64
1189,16.01
1190,13.29
1191,13.97
1192,20.3
1193,19.76
1194,19.34
1195,18.86
1196,16.84
1197,16.84
1198,16.02
1199,16.51
1200,14.69
1201,11.41
1202,14.29
1203,14.29
1204,9.28
1205,16.25
1206,16.25
1207,18.25
1208,18.2
1209,14.25
1210,17.99
1211,17.99
1212,11.97
1213,11.4
1214,13.68
1215,11.5
1216,22.32
1217,22.32
1218,16.67
1219,16.67
1220,11.44
1221,13.97
1222,13.39
1223,12.27
1224,11.59
1225,11.52
1226,19.54
1227,19.31
1228,21.21
1229,22.77
1230,12.99
1231,12.02
1232,14.73
1233,17.03
1234,13.68
1235,14.6
1236,14.6
1237,14.12
1238,11.95
1239,21.25
1240,21.25
1241,15.87
1242,14.92
1243,14.69
1244,14.76
1245,13.19
1246,18.36
1247,15.31
1248,11.58
1249,13.65
1250,13.32
1251,15.77
1252,21.17
1253,20.88
1254,18.84
1255,21.26
1256,13.36
1257,17.78
1258,17.58
1259,17.33
1260,15.9
1261,14.42
1262,20.57
1263,21.58
1264,25.12
1265,22.63
1266,17.95
1267,20.34
1268,15.4
1269,15.17
1270,17.09
1271,19.29
1272,17.8
1273,16.47
1274,12.73
1275,11.08
1276,11.73
1277,12.12
1278,17.83
1279,17.71
1280,17.71
1281,17.71
1282,21.18
1283,21.18
1284,16.04
1285,15.27
1286,12.53
1287,16.51
1288,18.5
1289,18.44
1290,33.52
1291,33.36
1292,17.41
1293,16.08
1294,16.68
1295,16.68
1296,11.36
1297,11.58
1298,11.58
1299,11.73
1300,12.74
1301,12.67
1302,13.78
1303,17.26
1304,16.28
1305,15.82
1306,12.3
1307,11.02
1308,11.19
1309,12.03
1310,13.35
1311,12.88
1312,13.54
1313,14.02
1314,13.45
1315,18.07
1316,14.43
1317,14.49
1318,10.74
1319,12.3
1320,14.99
1321,16.64
1322,13.33
1323,13.54
1324,14.24
1325,15.97
1326,19.49
1327,19.6
1328,21.22
1329,18.68
1330,15.66
1331,13.61
1332,12.53
1333,13.81
1334,17.49
1335,19.77
1336,22.53
1337,20.1
1338,17.62
1339,15.98
1340,13.88
1341,18.9
1342,18.9
1343,12.39
1344,12.33
1345,14.39
1346,13.31
1347,14.55
1348,17.57
1349,16.36
1350,15.07
1351,13.52
1352,13.38
1353,15.2
1354,12.89
1355,12.64
1356,11.37
1357,11.45
1358,12.66
1359,13.52
1360,14.44
1361,15.15
1362,16.98
1363,16.24
1364,13.41
1365,12.32
1366,13.39
1367,16.64
1368,16.15
1369,21.72
1370,21.72
1371,17.1
1372,17.01
1373,16.47
1374,12.13
1375,10.96
1376,9.6
1377,17.41
1378,17.8
1379,15.98
1380,14.47
1381,15.81
1382,15.81
1383,11.98
1384,11.98
1385,13.93
1386,17.68
1387,15.84
1388,16.89
1389,14.82
1390,15.63
1391,15.63
1392,18.32
1393,18.32
1394,12.38
1395,11.16
1396,16.16
1397,15.05
1398,21.52
1399,21.52
1400,12.92
1401,33.01
1402,31.83
1403,13.09
1404,14.01
1405,14.69
1406,19.88
1407,18.92
1408,16.07
1409,16.07
1410,12.56
1411,11.67
1412,11.02
1413,11.35
1414,13.39
1415,16.65
1416,14.73
1417,12.29
1418,15.01
1419,17.1
1420,18.49
1421,16.76
1422,13.61
1423,13.08
1424,13.08
1425,10.09
1426,9.63
1427,18.54
1428,18.54
1429,16.14
1430,17.92
1431,17.97
1432,11.89
1433,16.52
1434,16.52
1435,16.44
1436,17.43
1437,16.8
1438,17.43
1439,17.12
1440,14.1
1441,17.11
1442,17.11
1443,11.35
1444,11.35
1445,19.79
1446,25.47
1447,17.97
1448,17.26
1449,19.06
1450,13.41
1451,13.93
1452,14.09
1453,12.46
1454,20.12
1455,18.56
1456,16.31
1457,14.87
1458,17.53
1459,15.06
1460,19.86
1461,19.86
1462,12.73
1463,13.36
1464,13.2
1465,12.88
1466,15.59
1467,15.87
1468,14.46
1469,9.58
1470,8.84
1471,13.18
1472,13.12
1473,12.84
1474,13.85
1475,13.38
1476,15.51
1477,17.37
1478,25.17
1479,25.17
1480,15.45
1481,15.45
1482,13.3
1483,9.01
1484,14.08
1485,15.36
1486,15.36
1487,13.57
1488,12.21
1489,12.82
1490,14.13
1491,18.34
1492,16.15
1493,15.61
1494,15.8
1495,15.46
1496,16.46
1497,14.47
1498,18.48
1499,19.86
1500,15.89
1501,22.25
1502,22.25
1503,16.71
1504,13.7
1505,17.75
1506,22.79
1507,24.18
1508,18.06
1509,15.48
1510,10.62
1511,21.24
1512,21.24
1513,13.26
1514,13.47
1515,13.95
1516,18.71
1517,19.73
1518,14.04
1519,13.19
1520,9.17
1521,13.96
1522,16.04
1523,14.55
1524,10.8
1525,13.93
1526,14.2
1527,18.84
1528,13.13
1529,17.73
1530,18.01
1531,12.7
1532,11.48
1533,11.28
1534,13.22
1535,15.22
1536,13.92
1537,12.1
1538,12.45
1539,16.19
1540,16.19
1541,14.94
1542,14.94
1543,10.5
1544,14.11
1545,14.11
1546,10.03
1547,12.13
1548,12.13
1549,13.73
1550,15.22
1551,13.37
1552,14.88
1553,14.88
1554,13.33
1555,14.6
1556,13.83
1557,12.16
1558,13.98
1559,18.47
1560,19.29
1561,17.62
1562,15.78
1563,11.16
1564,10.48
1565,19.83
1566,21.7
1567,15.12
1568,12.81
1569,14.97
1570,15.58
1571,13.15
1572,18.33
1573,20.85
1574,20.71
1575,14.4
1576,11.76
1577,18.14
1578,18.14
1579,16.93
1580,18.34
1581,17.5
1582,16.83
1583,18.29
1584,15.57
1585,13.29
1586,12.89
1587,15.35
1588,19.84
1589,19.94
1590,23.81
1591,17.55
1592,18.08
1593,18.23
1594,15.33
1595,11.11
1596,12.57
1597,14.97
1598,15.08
1599,22.17
1600,18.05
1601,11.49
1602,15.38
1603,16.76
1604,16.76
1605,12.4
1606,14.26
1607,14.65
1608,15.94
1609,14.48
1610,10.41
1611,9.86
1612,15.73
1613,19.76
1614,19.46
1615,13.94
1616,17.43
1617,20.41
1618,18.89
1619,16.06
1620,16.27
1621,13.69
1622,14.05
1623,13.03
1624,17.91
1625,17.26
1626,12.39
1627,12.57
1628,16.43
1629,16.43
1630,14.41
1631,15.64
1632,15.88
1633,10.55
1634,14.48
1635,19.67
1636,17.33
1637,17.0
1638,13.62
1639,9.68
1640,11.57
1641,13.68
1642,14.62
1643,13.74
1644,13.74
1645,13.38
1646,15.24
1647,17.12
1648,15.46
1649,17.59
1650,17.06
1651,16.63
1652,15.27
1653,11.41
1654,7.18
1655,13.84
1656,23.7
1657,23.99
1658,14.29
1659,26.38
1660,26.38
1661,11.83
1662,11.24
1663,13.14
1664,11.26
1665,13.48
1666,13.41
1667,12.79
1668,14.55
1669,13.72
1670,23.62
1671,21.85
1672,12.61
1673,18.43
1674,18.43
1675,13.73
1676,11.73
1677,11.91
1678,12.93
1679,12.93
1680,16.94
1681,18.38
1682,15.99
1683,13.08
1684,12.94
1685,14.17
1686,14.17
1687,13.44
1688,13.44
1689,10.45
1690,14.07
1691,14.07
1692,9.72
1693,9.32
1694,17.46
1695,17.46
1696,10.62
1697,18.23
1698,19.04
1699,19.36
1700,8.78
1701,9.49
1702,14.81
1703,14.81
1704,15.66
1705,12.57
1706,12.03
1707,13.53
1708,16.63
1709,16.83
1710,18.6
1711,17.61
1712,15.71
1713,10.71
1714,9.77
1715,12.85
1716,15.27
1717,14.92
1718,12.86
1719,10.2
1720,14.64
1721,17.26
1722,15.06
1723,10.93
1724,17.45
1725,17.54
1726,14.92
1727,15.88
1728,14.52
1729,14.28
1730,15.69
1731,15.69
1732,13.56
1733,11.27
1734,9.87
1735,14.82
1736,21.43
1737,20.02
1738,17.45
1739,14.99
1740,15.46
1741,18.01
1742,13.6
1743,15.61
1744,18.43
1745,16.04
1746,13.17
1747,16.28
1748,16.28
1749,17.64
1750,21.81
1751,19.28
1752,18.1
1753,20.0
1754,20.0
1755,19.12
1756,16.19
1757,13.14
1758,14.72
1759,14.43
1760,14.38
1761,14.14
1762,12.5
1763,13.57
1764,13.57
1765,19.94
1766,21.18
1767,13.91
1768,21.47
1769,21.47
1770,18.13
1771,16.71
1772,16.79
1773,14.04
1774,15.11
1775,16.58
1776,16.68
1777,13.52
1778,13.52
1779,13.91
1780,18.95
1781,22.74
1782,15.6
1783,13.99
1784,14.83
1785,13.13
1786,13.13
1787,15.02
1788,15.02
1789,13.85
1790,16.69
1791,17.98
1792,16.02
1793,11.71
1794,10.27
1795,13.85
1796,13.85
1797,9.46
1798,11.08
1799,13.32
1800,13.32
1801,13.18
1802,11.64
1803,13.36
1804,13.1
1805,11.94
1806,21.29
1807,26.15
1808,17.85
1809,17.85
1810,18.47
1811,18.12
1812,11.64
1813,13.2
1814,13.61
1815,16.82
1816,17.29
1817,19.2
1818,13.46
1819,17.65
1820,17.65
1821,15.26
1822,13.44
1823,11.44
1824,15.09
1825,18.05
1826,20.36
1827,18.23
1828,17.42
1829,19.12
1830,13.97
1831,16.58
1832,13.2
1833,13.2
1834,13.18
1835,16.15
1836,15.17
1837,14.62
1838,15.15
1839,15.5
1840,14.07
1841,13.52
1842,11.61
1843,14.85
1844,14.16
1845,15.81
1846,15.08
1847,17.45
1848,15.69
1849,15.08
1850,15.64
1851,15.64
1852,12.22
1853,10.56
1854,17.49
1855,16.35
1856,18.02
1857,13.21
1858,12.24
1859,13.5
1860,13.11
1861,17.01
1862,17.01
1863,13.08
1864,14.79
1865,13.18
1866,11.35
1867,11.58
1868,10.36
1869,14.97
1870,14.14
1871,13.67
1872,16.14
1873,18.29
1874,12.87
1875,11.09
1876,19.12
1877,19.12
1878,13.14
1879,16.07
1880,17.28
1881,15.17
1882,15.76
1883,15.76
1884,10.56
1885,18.97
1886,22.41
1887,10.55
1888,11.78
1889,16.36
1890,16.12
1891,15.55
1892,12.95
1893,12.95
1894,11.57
1895,16.45
1896,15.51
1897,17.14
1898,20.52
1899,15.99
1900,16.58
1901,17.55
1902,18.47
1903,14.12
1904,25.96
1905,28.92
1906,17.56
1907,14.04
1908,11.4
1909,13.03
1910,19.51
1911,19.3
1912,10.26
1913,12.46
1914,13.34
1915,14.93
1916,21.45
1917,15.66
1918,11.81
1919,14.07
1920,14.05
1921,20.94
1922,17.82
1923,17.82
1924,15.22
1925,18.76
1926,18.76
1927,15.45
1928,16.47
1929,16.56
1930,13.26
1931,15.77
1932,25.79
1933,23.85
1934,9.31
1935,16.69
1936,15.24
1937,21.7
1938,21.7
1939,19.41
1940,15.22
1941,14.79
1942,12.16
1943,16.12
1944,14.31
1945,11.47
1946,14.78
1947,17.24
1948,16.04
1949,12.53
1950,15.55
1951,21.09
1952,21.09
1953,13.68
1954,13.56
1955,13.33
1956,18.98
1957,18.98
1958,19.48
1959,16.88
1960,18.44
1961,18.97
1962,15.16
1963,17.32
1964,17.32
1965,15.45
1966,18.1
1967,20.54
1968,18.68
1969,17.89
1970,14.59
1971,13.73
1972,13.53
1973,12.8
1974,17.18
1975,16.89
1976,13.7
1977,10.54
1978,26.33
1979,26.33
1980,9.14
1981,9.02
1982,10.3
1983,13.11
1984,13.51
1985,20.41
1986,21.29
1987,19.29
1988,16.56
1989,13.97
1990,17.25
1991,17.25
1992,17.96
1993,17.96
1994,14.05
1995,11.99
1996,17.56
1997,17.56
1998,11.64
1999,16.19
2000,25.53
2001,25.77
2002,10.68
2003,21.43
2004,21.43
2005,11.51
2006,18.78
2007,18.78
2008,13.43
2009,14.79
2010,15.55
2011,13.32
2012,12.48
2013,11.7
2014,12.86
2015,12.86
2016,15.2
2017,16.25
2018,15.36
2019,19.1
2020,20.4
2021,14.94
2022,11.68
2023,15.31
2024,15.08
2025,14.13
2026,13.03
2027,13.22
2028,13.04
2029,11.27
2030,13.48
2031,13.4
2032,14.7
2033,14.4
2034,17.25
2035,17.73
2036,15.66
2037,14.41
2038,17.62
2039,13.85
2040,16.72
2041,16.43
2042,16.19
2043,15.27
2044,16.05
2045,16.05
2046,14.06
2047,15.55
2048,16.31
2049,17.72
2050,16.34
2051,13.7
2052,17.46
2053,16.17
2054,16.1
2055,14.62
2056,14.23
2057,12.81
2058,12.81
2059,14.69
2060,15.62
2061,17.91
2062,19.76
2063,25.48
2064,25.01
2065,11.32
2066,15.37
2067,15.97
2068,18.67
2069,14.43
2070,17.83
2071,17.83
2072,11.08
2073,12.62
2074,11.85
2075,17.06
2076,17.06
2077,20.64
2078,22.32
2079,13.05
2080,19.83
2081,18.41
2082,10.24
2083,16.15
2084,17.92
2085,12.82
2086,15.56
2087,19.16
2088,18.7
2089,12.25
2090,12.76
2091,15.69
2092,10.66
2093,11.28
2094,25.86
2095,25.86
2096,15.41
2097,15.41
2098,11.38
2099,13.84
2100,14.18
2101,13.31
2102,18.07
2103,20.35
2104,16.39
2105,14.86
2106,13.08
2107,15.54
2108,16.73
2109,13.48
2110,15.59
2111,15.59
2112,17.69
2113,17.73
2114,12.91
2115,17.13
2116,14.79
2117,18.36
2118,18.27
2119,17.34
2120,20.2
2121,16.57
2122,18.62
2123,16.72
2124,11.87
2125,16.44
2126,16.44
2127,13.63
2128,12.33
2129,14.09
2130,22.85
2131,22.29
2132,11.95
2133,20.24
2134,19.8
2135,13.19
2136,12.13
2137,13.71
2138,13.96
2139,11.53
2140,11.84
2141,11.85
2142,12.88
