335,4.85
336,4.51
337,5.26
338,4.57
339,4.56
340,5.35
341,5.9
342,5.95
343,6.19
344,4.68
345,5.32
346,5.48
347,5.36
348,4.87
349,5.74
350,5.95
351,6.25
352,6.16
353,5.15
354,5.77
355,4.79
356,5.04
357,6.33
358,5.28
359,5.43
360,5.28
361,5.54
362,6.2
363,5.15
364,4.94
365,4.91
366,5.21
367,4.99
368,5.2
369,5.92
370,4.96
371,5.63
372,5.43
373,5.59
374,5.45
375,5.42
376,5.77
377,5.48
378,4.56
379,4.87
380,4.52
381,4.92
382,4.47
383,5.43
384,5.16
385,4.77
386,4.44
387,5.05
388,5.77
389,4.94
390,4.86
391,5.37
392,5.03
393,5.65
394,4.89
395,5.98
396,5.43
397,5.21
398,4.8
399,4.88
400,4.37
401,4.99
402,4.64
403,5.02
404,5.29
405,5.44
406,4.35
407,4.17
408,4.77
409,5.9
410,5.2
411,4.14
412,4.19
413,5.79
414,5.28
415,4.47
416,5.32
417,5.5
418,4.87
419,4.1
420,5.12
421,5.52
422,4.91
423,4.99
424,5.54
425,4.6
426,5.27
427,5.01
428,5.1
429,6.12
430,5.07
431,4.71
432,5.96
433,4.94
434,5.71
435,5.66
436,5.36
437,5.48
438,5.33
439,5.82
440,5.66
441,4.63
442,5.45
443,4.92
444,4.88
445,4.83
446,4.65
447,4.78
448,5.12
449,5.22
450,4.93
451,4.92
452,5.1
453,4.36
454,4.86
455,4.99
456,5.37
457,4.48
458,4.81
459,4.98
460,5.4
461,5.71
462,5.15
463,5.5
464,7.05
465,5.64
466,4.62
467,5.39
468,5.15
469,5.45
470,4.96
471,5.21
472,4.98
473,6.3
474,5.01
475,4.47
476,5.44
477,5.61
478,5.45
479,8.59
480,5.12
481,4.45
482,4.75
483,4.91
484,4.55
485,4.65
486,9.93
487,5.09
488,5.47
489,5.36
490,4.32
491,5.03
492,4.87
493,5.36
494,10.11
495,4.84
496,4.61
497,5.03
498,4.87
499,4.88
500,9.26
501,5.52
502,5.9
503,5.32
504,5.2
505,4.53
506,5.35
507,5.5
508,4.94
509,4.99
510,5.48
511,4.45
512,5.05
513,5.75
514,6.15
515,6.01
516,4.6
517,4.7
518,4.72
519,5.32
520,5.08
521,4.77
522,5.18
523,4.19
524,4.71
525,4.43
526,5.1
527,4.33
528,5.24
529,9.07
530,6.67
531,4.5
532,5.16
533,5.6
534,5.36
535,4.49
536,4.96
537,5.59
538,4.94
539,4.98
540,4.56
541,6.17
542,4.49
543,4.48
544,5.49
545,5.03
546,5.48
547,5.73
548,5.77
549,4.49
550,4.29
551,5.26
552,4.88
553,6.0
554,4.89
555,5.01
556,5.31
557,4.85
558,4.97
559,5.28
560,5.51
561,5.13
562,4.85
563,4.91
564,4.83
565,4.81
566,5.4
567,6.22
568,4.96
569,5.35
570,5.25
571,4.9
572,4.93
573,4.9
574,4.68
575,5.33
576,4.98
577,4.85
578,5.52
579,4.82
580,4.74
581,4.89
582,5.16
583,5.07
584,9.37
585,5.78
586,5.04
587,5.48
588,4.54
589,5.01
590,5.46
591,4.58
592,5.16
593,6.34
594,5.33
595,5.11
596,5.13
597,5.5
598,5.42
599,4.65
600,4.98
601,5.77
602,5.9
603,4.75
604,4.71
605,4.54
606,5.3
607,5.2
608,4.95
609,4.42
610,4.77
611,5.29
612,5.48
613,6.44
614,6.9
615,5.19
616,5.12
617,4.92
618,4.62
619,4.54
620,5.31
621,6.01
622,5.35
623,5.02
624,5.71
625,5.01
626,5.76
627,5.55
628,4.89
629,4.46
630,5.15
631,5.34
632,5.4
633,5.19
634,5.39
635,5.47
636,4.62
637,5.53
638,5.09
639,5.42
640,5.49
641,10.37
642,5.24
643,5.69
644,5.23
645,5.19
646,4.85
647,5.61
648,6.25
649,4.66
650,5.13
651,5.34
652,5.32
653,4.9
654,4.64
655,5.24
656,5.34
657,4.94
658,5.58
659,5.56
660,4.57
661,5.78
662,5.02
663,5.04
664,4.64
665,5.9
666,4.7
667,4.42
668,5.88
669,4.74
670,4.91
671,4.41
672,4.59
673,6.1
674,5.42
675,5.02
676,4.71
677,4.93
678,5.28
679,5.48
680,5.15
681,4.98
682,5.88
683,5.38
684,5.26
685,4.67
686,5.35
687,5.61
688,5.18
689,4.85
690,4.8
691,5.28
692,5.76
693,4.64
694,5.46
695,5.58
696,5.41
697,5.57
698,5.15
699,4.76
700,5.38
701,4.35
702,5.34
703,4.93
704,4.62
705,4.72
706,5.19
707,5.3
708,5.17
709,4.54
710,5.2
711,5.67
712,4.81
713,5.86
714,4.98
715,4.86
716,4.57
717,5.25
718,4.49
719,4.77
720,5.21
721,5.29
722,4.77
723,5.22
724,4.7
725,5.32
726,5.11
727,4.27
728,5.38
729,4.93
730,4.65
731,4.86
732,5.53
733,4.67
734,4.8
735,5.07
736,4.61
737,5.41
738,5.45
739,5.5
740,5.1
741,5.29
742,4.44
743,5.04
744,4.8
745,5.33
746,5.25
747,5.73
748,5.61
749,4.99
750,5.01
751,4.49
752,5.6
753,5.52
754,4.91
755,9.29
756,5.17
757,4.67
758,5.13
759,5.45
760,4.55
761,4.94
762,5.67
763,5.3
764,5.88
765,4.85
766,5.47
767,6.29
768,4.69
769,5.38
770,4.51
771,5.24
772,5.04
773,5.11
774,5.12
775,5.25
776,5.13
777,4.75
778,4.63
779,5.43
780,5.18
781,5.04
782,5.34
783,5.38
784,5.68
785,5.38
786,5.21
787,5.0
788,4.61
789,4.99
790,5.45
791,4.93
792,5.23
793,5.12
794,4.98
795,5.01
796,4.93
797,5.1
798,4.81
799,5.13
800,5.39
801,5.09
802,4.62
803,4.73
804,5.6
805,5.19
806,5.1
807,5.06
808,4.7
809,4.83
810,5.62
811,6.11
812,5.19
813,5.04
814,4.62
815,5.34
816,4.74
817,5.58
818,5.34
819,5.76
820,5.76
821,4.81
822,4.32
823,4.86
824,4.79
825,5.07
826,4.58
827,4.61
828,4.3
829,5.53
830,4.64
831,4.85
832,4.9
833,4.86
834,6.24
835,4.68
836,5.78
837,4.87
838,4.93
839,6.26
840,5.18
841,4.93
842,4.92
843,4.94
844,5.81
845,5.09
846,4.85
847,5.26
848,4.49
849,5.19
850,5.02
851,4.96
852,4.68
853,5.1
854,5.83
855,4.75
856,4.4
857,5.23
858,4.96
859,3.97
860,4.11
861,5.2
862,5.03
863,5.69
864,4.98
865,4.68
866,5.3
867,4.48
868,4.19
869,4.74
870,5.56
871,5.27
872,9.91
873,5.53
874,5.32
875,5.56
876,5.21
877,4.85
878,5.25
879,5.24
880,5.89
881,5.01
882,5.41
883,5.24
884,4.88
885,4.38
886,4.94
887,4.68
888,4.88
889,6.12
890,5.91
891,4.65
892,4.67
893,4.38
894,5.33
895,4.49
896,4.49
897,4.97
898,4.79
899,5.11
900,5.12
901,4.8
902,4.95
903,4.36
904,4.84
905,4.52
906,4.93
907,5.81
908,4.74
909,4.7
910,4.36
911,5.28
912,4.67
913,4.98
914,5.19
915,5.41
916,5.01
917,4.9
918,7.51
919,6.44
920,5.44
921,4.9
922,5.91
923,5.08
924,5.67
925,4.75
926,4.31
927,5.17
928,5.33
929,5.11
930,5.43
931,5.13
932,5.59
933,4.6
934,4.97
935,6.33
936,5.28
937,5.21
938,5.6
939,5.41
940,4.85
941,4.37
942,4.97
943,5.24
944,4.88
945,9.19
946,5.05
947,5.19
948,4.32
949,5.49
950,5.24
951,5.61
952,4.74
953,4.79
954,5.21
955,4.83
956,4.53
957,4.32
958,6.26
959,5.57
960,5.52
961,4.68
962,5.41
963,5.2
964,5.34
965,5.18
966,4.42
967,5.42
968,6.18
969,6.92
970,5.43
971,4.7
972,4.84
973,4.61
974,5.12
975,4.7
976,6.19
977,4.69
978,5.99
979,5.27
980,4.74
981,3.98
982,4.96
983,5.23
984,5.04
985,5.73
986,5.46
987,4.98
988,5.6
989,5.0
990,5.97
991,5.25
992,5.06
993,10.29
994,5.7
995,4.38
996,4.85
997,4.98
998,4.76
999,4.89
1000,4.86
1001,7.98
1002,6.0
1003,5.08
1004,4.25
1005,4.95
1006,4.2
1007,5.18
1008,5.6
1009,4.4
1010,4.43
1011,5.56
1012,4.67
1013,4.77
1014,4.92
1015,5.26
1016,5.7
1017,4.49
1018,4.93
1019,5.12
1020,5.1
1021,4.56
1022,5.09
1023,5.63
1024,4.8
1025,7.71
1026,6.42
1027,5.1
1028,5.36
1029,4.68
1030,5.24
1031,5.61
1032,5.08
1033,5.07
1034,4.88
1035,4.93
1036,5.56
1037,5.48
1038,5.08
1039,5.22
1040,5.12
1041,4.83
1042,5.73
1043,5.12
1044,4.56
1045,5.21
1046,5.11
1047,5.21
1048,6.27
1049,4.79
1050,4.88
1051,4.93
1052,3.91
1053,5.31
1054,5.86
1055,4.85
1056,4.76
1057,5.23
1058,5.31
1059,5.43
1060,4.51
1061,5.47
1062,4.96
1063,4.31
1064,4.45
1065,5.01
1066,6.05
1067,4.79
1068,4.46
1069,5.8
1070,5.01
1071,4.85
1072,4.78
1073,5.35
1074,4.54
1075,4.93
1076,4.69
1077,4.64
1078,4.75
1079,4.44
1080,5.23
1081,4.86
1082,5.0
1083,4.76
1084,4.13
1085,5.5
1086,5.61
1087,4.62
1088,5.4
1089,4.47
1090,5.26
1091,5.81
1092,4.74
1093,5.41
1094,5.23
1095,5.0
1096,5.3
1097,5.07
1098,4.76
1099,4.73
1100,5.66
1101,4.46
1102,4.54
1103,5.81
1104,5.51
1105,4.99
1106,5.28
1107,5.71
1108,5.1
1109,5.75
1110,4.82
1111,4.88
1112,4.48
1113,4.74
1114,5.18
1115,5.06
1116,5.37
1117,5.19
1118,4.8
1119,4.32
1120,4.12
1121,4.39
1122,4.66
1123,5.16
1124,5.56
1125,4.53
1126,5.29
1127,5.05
1128,4.9
1129,4.25
1130,4.92
1131,4.23
1132,5.37
1133,5.33
1134,5.74
1135,4.92
1136,4.26
1137,5.08
1138,4.88
1139,4.95
1140,4.51
1141,4.02
1142,4.63
1143,5.02
1144,4.82
1145,5.0
1146,4.81
1147,5.06
1148,4.81
1149,5.12
1150,4.33
1151,4.66
1152,5.35
1153,4.3
1154,4.81
1155,4.74
1156,5.53
1157,5.07
1158,4.9
1159,4.59
1160,5.83
1161,5.81
1162,6.03
1163,5.13
1164,5.03
1165,4.25
1166,5.25
1167,9.71
1168,5.42
1169,5.48
1170,5.35
1171,5.51
1172,4.3
1173,5.07
1174,8.61
1175,5.35
1176,5.05
1177,4.95
1178,5.11
1179,4.76
1180,4.36
1181,4.88
1182,5.04
1183,9.37
1184,5.56
1185,5.25
1186,4.4
1187,4.6
1188,4.67
1189,5.46
1190,6.82
1191,5.75
1192,4.27
1193,4.92
1194,6.13
1195,5.18
1196,4.51
1197,4.32
1198,5.2
1199,5.03
1200,4.66
1201,4.91
1202,5.89
1203,5.31
1204,5.05
1205,4.75
1206,5.25
1207,5.38
1208,4.78
1209,4.6
1210,5.22
1211,4.74
1212,4.59
1213,5.01
1214,4.51
1215,4.98
1216,6.73
1217,4.49
1218,5.51
1219,4.74
1220,5.51
1221,4.35
1222,5.89
1223,4.65
1224,5.21
1225,5.25
1226,5.21
1227,5.2
1228,5.21
1229,4.46
1230,4.72
1231,5.09
1232,9.0
1233,5.57
1234,4.5
1235,4.29
1236,5.44
1237,5.62
1238,4.96
1239,5.35
1240,4.75
1241,4.63
1242,5.08
1243,4.8
1244,6.39
1245,6.68
1246,4.88
1247,5.55
1248,4.78
1249,4.86
1250,5.11
1251,5.33
1252,4.52
1253,4.87
1254,6.01
1255,5.59
1256,4.58
1257,5.25
1258,6.97
1259,7.82
1260,4.86
1261,4.61
1262,4.89
1263,5.31
1264,5.31
1265,5.07
1266,5.46
1267,5.31
1268,5.31
1269,5.04
1270,5.5
1271,5.6
1272,5.17
1273,5.23
1274,5.22
1275,4.81
1276,4.89
1277,5.28
1278,4.75
1279,5.14
1280,4.82
1281,5.68
1282,5.61
1283,4.57
1284,4.51
1285,5.5
1286,4.85
1287,5.62
1288,5.29
1289,5.69
1290,5.6
1291,5.46
1292,5.69
1293,5.75
1294,4.83
1295,5.04
1296,5.0
1297,5.15
1298,6.09
1299,5.0
1300,5.43
1301,4.71
1302,5.1
1303,4.99
1304,5.0
1305,3.95
1306,4.58
1307,4.75
1308,4.98
1309,5.78
1310,4.9
1311,5.09
1312,5.14
1313,5.02
1314,4.85
1315,5.11
1316,5.27
1317,4.64
1318,5.17
1319,6.16
1320,4.84
1321,4.86
1322,5.14
1323,4.81
1324,4.7
1325,4.78
1326,4.89
1327,4.79
1328,4.64
1329,4.92
1330,5.0
1331,4.69
1332,5.02
1333,4.14
1334,5.35
1335,5.73
1336,4.73
1337,4.51
1338,4.48
1339,5.15
1340,5.0
1341,4.95
1342,4.57
1343,4.78
1344,4.68
1345,4.27
1346,9.59
1347,4.99
1348,5.32
1349,5.43
1350,5.0
1351,4.38
1352,4.87
1353,5.4
1354,5.62
1355,5.79
1356,5.01
1357,4.98
1358,4.85
1359,5.07
1360,5.4
1361,5.47
1362,4.59
1363,4.74
1364,4.98
1365,5.68
1366,4.57
1367,5.31
1368,4.98
1369,4.93
1370,4.5
1371,4.67
1372,5.19
1373,4.83
1374,4.52
1375,4.98
1376,4.75
1377,5.09
1378,6.2
1379,4.64
1380,5.45
1381,4.58
1382,4.66
1383,5.03
1384,5.08
1385,5.48
1386,5.24
1387,5.87
1388,4.66
1389,4.95
1390,5.64
1391,4.63
1392,5.3
1393,4.75
1394,5.34
1395,5.07
1396,5.46
1397,5.66
1398,5.52
1399,5.08
1400,5.02
1401,5.11
1402,5.3
1403,5.27
1404,4.79
1405,5.07
1406,4.89
1407,4.58
1408,5.19
1409,4.96
1410,4.85
1411,5.06
1412,4.91
1413,5.27
1414,4.78
1415,5.04
1416,5.54
1417,5.1
1418,4.58
1419,10.66
1420,5.62
1421,4.95
1422,4.87
1423,5.65
1424,4.72
1425,5.86
1426,5.04
1427,5.46
1428,5.74
1429,4.77
1430,4.36
1431,5.01
1432,4.64
1433,9.64
1434,5.12
1435,5.32
1436,4.87
1437,4.89
1438,4.57
1439,5.49
1440,5.68
1441,5.05
1442,5.28
1443,5.19
1444,4.54
1445,4.78
1446,5.5
1447,4.64
1448,4.73
1449,4.78
1450,4.4
1451,5.15
1452,4.5
1453,5.77
1454,5.08
1455,5.86
1456,5.48
1457,5.55
1458,4.68
1459,4.98
1460,5.76
1461,4.76
1462,5.05
1463,4.79
1464,4.66
1465,4.95
1466,4.64
1467,4.98
1468,7.57
1469,6.4
1470,5.59
1471,5.52
1472,5.61
1473,5.17
1474,5.35
1475,4.77
1476,5.21
1477,4.35
1478,4.85
1479,4.99
1480,5.02
1481,6.11
1482,5.37
1483,4.33
1484,5.74
1485,4.97
1486,4.32
1487,5.59
1488,4.68
1489,4.75
1490,5.33
1491,4.62
1492,4.84
1493,5.98
1494,4.51
1495,5.13
1496,5.25
1497,5.34
1498,5.05
1499,5.69
1500,5.65
1501,5.56
1502,4.32
1503,4.87
1504,4.77
1505,8.73
1506,4.5
1507,5.52
1508,4.67
1509,5.76
1510,4.9
1511,5.09
1512,5.08
1513,5.92
1514,5.22
1515,4.49
1516,4.05
1517,4.68
1518,5.19
1519,4.58
1520,5.37
1521,6.2
1522,5.47
1523,5.81
1524,5.45
1525,4.66
1526,4.83
1527,5.41
1528,5.39
1529,5.29
1530,4.21
1531,4.98
1532,4.61
1533,10.34
1534,4.62
1535,5.42
1536,4.27
1537,4.65
1538,4.67
1539,4.46
1540,6.86
1541,7.25
1542,4.16
1543,4.76
1544,4.94
1545,5.25
1546,4.45
1547,4.7
1548,5.16
1549,10.5
1550,5.84
1551,5.47
1552,5.36
1553,4.8
1554,4.73
1555,5.03
1556,4.71
1557,5.32
1558,5.5
1559,4.69
1560,4.37
1561,4.46
1562,4.64
1563,5.52
1564,4.47
1565,4.87
1566,4.75
1567,5.25
1568,4.78
1569,5.04
1570,4.65
1571,4.71
1572,5.01
1573,5.15
1574,5.3
1575,4.94
1576,5.24
1577,5.14
1578,4.94
1579,6.02
1580,5.72
1581,4.33
1582,4.84
1583,5.88
1584,6.05
1585,5.3
1586,5.17
1587,4.42
1588,5.52
1589,4.84
1590,4.94
1591,4.82
1592,4.49
1593,4.9
1594,5.81
1595,4.35
1596,4.37
1597,9.74
1598,5.38
1599,4.36
1600,4.14
1601,4.6
1602,4.37
1603,8.49
1604,5.07
1605,4.53
1606,4.8
1607,4.82
1608,4.77
1609,4.31
1610,4.73
1611,4.72
1612,4.42
1613,4.7
1614,4.92
1615,5.27
1616,4.43
1617,4.41
1618,4.77
1619,4.6
1620,5.39
1621,4.87
1622,5.09
1623,4.56
1624,4.56
1625,4.72
1626,5.31
1627,5.53
1628,5.07
1629,4.81
1630,4.92
1631,5.65
1632,5.66
1633,5.45
1634,4.31
1635,4.84
1636,5.11
1637,8.44
1638,5.8
1639,4.77
1640,4.58
1641,4.59
1642,4.76
1643,5.26
1644,4.72
1645,4.57
1646,5.42
1647,5.18
1648,5.25
1649,4.83
1650,5.01
1651,4.65
1652,8.92
1653,4.84
1654,4.46
1655,4.83
1656,5.13
1657,4.87
1658,5.38
1659,5.76
1660,5.19
1661,5.52
1662,4.83
1663,5.09
1664,8.48
1665,4.26
1666,4.73
1667,4.88
1668,4.64
1669,5.41
1670,5.3
1671,5.25
1672,5.31
1673,4.49
1674,5.74
1675,5.13
1676,4.73
1677,4.35
1678,5.81
1679,4.74
1680,4.44
1681,5.41
1682,4.48
1683,4.2
1684,4.91
1685,6.01
1686,4.77
1687,5.05
1688,4.68
1689,4.67
1690,4.51
1691,4.74
1692,4.74
1693,4.82
1694,5.51
1695,4.62
1696,4.83
1697,8.19
1698,4.93
1699,4.99
1700,4.98
1701,4.43
1702,4.48
1703,4.73
1704,4.67
1705,5.27
1706,5.06
1707,5.44
1708,4.67
1709,5.06
1710,4.49
1711,4.37
1712,4.37
1713,5.17
1714,5.59
1715,4.83
1716,4.92
1717,5.01
1718,5.5
1719,5.38
1720,4.81
1721,5.2
1722,4.77
1723,4.95
1724,5.08
1725,4.7
1726,4.71
1727,4.88
1728,5.12
1729,9.44
1730,4.89
1731,4.37
1732,5.43
1733,4.86
1734,4.88
1735,4.41
1736,4.54
1737,4.93
1738,4.8
1739,8.33
1740,5.48
1741,5.43
1742,5.58
1743,5.11
1744,4.97
1745,6.28
1746,7.16
1747,4.87
1748,5.43
1749,4.57
1750,5.36
1751,5.01
1752,5.01
1753,5.06
1754,4.78
1755,5.58
1756,5.26
1757,10.42
1758,4.8
1759,5.41
1760,4.58
1761,4.63
1762,4.84
1763,5.19
1764,8.11
1765,4.16
1766,4.89
1767,4.37
1768,5.4
1769,4.72
1770,5.07
1771,5.03
1772,5.03
1773,5.26
1774,4.41
1775,4.96
1776,5.44
1777,5.09
1778,5.24
1779,4.38
1780,5.35
1781,5.4
1782,4.62
1783,4.67
1784,4.91
1785,5.24
1786,5.02
1787,4.93
1788,4.95
1789,4.68
1790,4.66
1791,4.69
1792,4.56
1793,5.24
1794,4.87
1795,5.74
1796,4.27
1797,5.26
1798,4.66
1799,5.01
1800,5.13
1801,5.36
1802,6.08
1803,5.07
1804,4.9
1805,4.6
1806,5.73
1807,4.96
1808,4.41
1809,4.74
1810,4.83
1811,4.97
1812,5.27
1813,4.39
1814,9.62
1815,4.41
1816,5.98
1817,4.39
1818,4.5
1819,5.07
1820,4.92
1821,3.98
1822,5.04
1823,5.4
1824,4.89
1825,4.9
1826,4.86
1827,4.65
1828,4.96
1829,4.38
1830,5.34
1831,8.22
1832,6.4
1833,4.54
1834,4.36
1835,5.2
1836,4.63
1837,4.82
1838,4.93
1839,5.61
1840,5.26
1841,4.97
1842,5.13
1843,4.44
1844,4.76
1845,9.24
1846,5.16
1847,4.95
1848,4.91
1849,5.11
1850,5.57
1851,5.49
1852,4.26
1853,4.84
1854,4.8
1855,5.36
1856,5.32
1857,4.88
1858,5.14
1859,5.15
1860,5.06
1861,4.69
1862,5.19
1863,4.89
1864,5.34
1865,4.7
1866,5.85
1867,5.46
1868,5.29
1869,5.2
1870,9.74
1871,5.41
1872,5.02
1873,5.17
1874,5.12
1875,5.2
1876,4.87
1877,4.47
1878,9.6
1879,5.52
1880,3.83
1881,4.82
1882,4.4
1883,4.89
1884,5.74
1885,4.99
1886,5.16
1887,5.12
1888,4.57
1889,5.11
1890,5.05
1891,5.73
1892,4.52
1893,4.66
1894,4.65
1895,4.99
1896,5.02
1897,4.72
1898,5.02
1899,5.2
1900,4.78
1901,5.4
1902,4.5
1903,4.44
1904,4.84
1905,5.1
1906,5.05
1907,4.53
1908,4.62
1909,4.48
1910,4.58
1911,4.98
1912,4.5
1913,5.35
1914,4.93
1915,4.96
1916,4.46
1917,5.13
1918,5.2
1919,4.74
1920,4.0
1921,5.07
1922,4.54
1923,4.42
1924,4.33
1925,4.53
1926,5.03
1927,5.02
1928,5.1
1929,5.64
1930,4.67
1931,4.57
1932,5.43
1933,5.24
1934,5.11
1935,5.03
1936,4.44
1937,4.6
1938,4.74
1939,4.73
1940,4.64
1941,4.66
1942,4.95
1943,4.86
1944,4.43
1945,5.34
1946,5.48
1947,5.25
1948,4.82
1949,5.68
1950,4.34
1951,5.69
1952,4.99
1953,4.8
1954,4.45
1955,5.25
1956,4.84
1957,5.57
1958,5.03
1959,4.81
1960,5.34
1961,5.01
1962,4.59
1963,4.15
1964,4.49
1965,4.75
1966,7.54
1967,7.36
1968,4.96
1969,6.23
1970,5.61
1971,4.66
1972,4.64
1973,4.79
1974,5.11
1975,4.44
1976,4.72
1977,4.87
1978,4.41
1979,4.02
1980,5.46
1981,4.46
1982,5.5
1983,4.66
1984,4.65
1985,5.27
1986,4.85
1987,4.65
1988,5.44
1989,4.51
1990,4.37
1991,5.78
1992,4.87
1993,6.02
1994,7.48
1995,4.6
1996,5.86
1997,5.09
1998,5.13
1999,5.8
2000,9.33
2001,5.41
2002,4.95
2003,4.96
2004,5.01
2005,4.22
2006,6.13
2007,7.05
2008,5.38
2009,5.99
2010,5.67
2011,4.83
2012,4.97
2013,4.25
2014,5.19
2015,5.18
2016,4.72
2017,4.72
2018,4.46
2019,4.95
2020,5.4
2021,4.69
2022,4.28
2023,4.75
2024,8.86
2025,5.94
2026,5.24
2027,5.38
2028,4.92
2029,4.45
2030,4.48
2031,4.89
2032,5.2
2033,6.11
2034,5.34
2035,4.57
2036,5.03
2037,5.28
2038,6.1
2039,6.52
2040,5.34
2041,4.67
2042,5.04
2043,4.93
2044,4.45
2045,8.4
2046,5.76
2047,5.53
2048,4.43
2049,4.97
2050,5.1
2051,6.52
2052,6.47
2053,4.07
2054,4.54
2055,4.67
2056,5.36
2057,4.82
2058,4.39
2059,4.28
2060,5.14
2061,4.64
2062,4.98
2063,4.78
2064,4.67
2065,5.3
2066,5.57
2067,5.54
2068,4.83
2069,5.43
2070,5.33
2071,5.56
2072,5.96
2073,4.84
2074,5.4
2075,4.61
2076,5.26
2077,5.32
2078,6.06
2079,5.59
2080,3.72
2081,4.49
2082,4.77
2083,4.51
2084,5.18
2085,4.89
2086,5.01
2087,4.33
2088,5.06
2089,4.93
2090,4.96
2091,6.95
2092,5.84
2093,4.42
2094,4.99
2095,5.1
2096,5.06
2097,4.97
2098,5.58
2099,4.78
2100,4.55
2101,4.3
2102,5.57
2103,4.92
2104,5.47
2105,4.97
2106,5.01
2107,5.6
2108,4.8
2109,5.1
2110,9.77
2111,6.0
2112,4.37
2113,4.64
2114,5.09
2115,4.53
2116,5.81
2117,5.11
2118,5.1
2119,5.47
2120,9.04
2121,5.92
2122,5.07
2123,4.98
2124,4.94
2125,5.32
2126,5.04
2127,4.56
2128,4.46
2129,4.9
2130,4.89
2131,4.56
2132,5.01
2133,4.19
2134,5.4
2135,4.24
2136,4.7
2137,4.73
2138,4.67
2139,6.22
2140,10.57
2141,4.48
2142,4.46
