854,4.59
855,5.3
856,4.78
857,4.21
858,5.28
859,5.73
860,4.88
861,4.74
862,5.27
863,5.69
864,4.87
865,4.9
866,4.48
867,4.68
868,4.46
869,5.11
870,4.4
871,4.34
872,4.73
873,4.68
874,4.48
875,4.31
876,4.89
877,4.69
878,4.95
879,4.99
880,5.25
881,5.92
882,4.96
883,5.02
884,4.67
885,4.73
886,5.72
887,6.22
888,4.22
889,4.35
890,4.52
891,5.27
892,4.78
893,4.38
894,4.75
895,5.34
896,4.09
897,4.34
898,5.06
899,5.31
900,4.68
901,7.01
902,4.53
903,4.69
904,4.92
905,5.46
906,4.98
907,4.2
908,6.09
909,4.36
910,5.55
911,5.24
912,4.36
913,5.19
914,5.47
915,4.7
916,5.69
917,5.88
918,4.86
919,5.05
920,4.87
921,5.15
922,4.97
923,5.14
924,4.4
925,4.5
926,4.94
927,4.7
928,5.12
929,4.67
930,4.44
931,4.73
932,4.53
933,4.04
934,4.92
935,5.09
936,4.91
937,4.72
938,4.78
939,5.05
940,4.92
941,5.14
942,4.57
943,5.51
944,4.49
945,5.62
946,4.31
947,5.3
948,5.08
949,5.43
950,5.32
951,5.15
952,4.69
953,5.06
954,4.76
955,4.78
956,4.77
957,5.06
958,5.63
959,4.75
960,5.74
961,4.88
962,5.19
963,5.42
964,5.75
965,4.42
966,5.12
967,4.53
968,5.39
969,5.21
970,4.4
971,4.99
972,4.77
973,5.06
974,4.99
975,5.28
976,5.06
977,5.29
978,4.49
979,4.9
980,4.29
981,5.21
982,5.34
983,4.98
984,5.31
985,4.88
986,4.78
987,5.15
988,4.69
989,5.9
990,5.08
991,4.91
992,4.98
993,5.2
994,5.07
995,4.64
996,4.35
997,4.48
998,5.04
999,5.01
1000,4.39
1001,4.58
1002,5.21
1003,4.82
1004,5.3
1005,4.99
1006,5.56
1007,5.07
1008,4.92
1009,4.3
1010,5.05
1011,4.95
1012,4.85
1013,5.58
1014,4.73
1015,4.99
1016,4.89
1017,5.84
1018,5.17
1019,4.38
1020,4.28
1021,4.53
1022,4.66
1023,4.76
1024,5.09
1025,4.86
1026,4.96
1027,4.76
1028,4.12
1029,5.54
1030,5.12
1031,5.37
1032,5.04
1033,4.65
1034,4.9
1035,5.0
1036,5.03
1037,5.17
1038,4.77
1039,4.41
1040,4.9
1041,5.18
1042,4.88
1043,5.0
1044,4.82
1045,4.56
1046,4.75
1047,4.5
1048,5.15
1049,5.34
1050,5.38
1051,4.61
1052,4.65
1053,5.07
1054,3.89
1055,4.75
1056,4.45
1057,4.41
1058,4.55
1059,4.78
1060,4.79
1061,4.7
1062,5.07
1063,4.78
1064,4.43
1065,5.11
1066,4.73
1067,5.01
1068,4.61
1069,4.45
1070,4.87
1071,4.79
1072,5.43
1073,4.89
1074,5.72
1075,5.13
1076,5.46
1077,4.77
1078,5.08
1079,4.39
1080,4.72
1081,5.06
1082,5.04
1083,4.06
1084,4.48
1085,4.13
1086,5.07
1087,5.17
1088,5.34
1089,4.88
1090,5.3
1091,5.81
1092,4.89
1093,5.17
1094,4.85
1095,5.11
1096,4.8
1097,5.38
1098,4.56
1099,4.97
1100,4.59
1101,5.42
1102,4.62
1103,5.0
1104,4.96
1105,4.03
1106,4.41
1107,5.07
1108,5.38
1109,4.32
1110,4.44
1111,4.63
1112,4.96
1113,4.85
1114,4.47
1115,4.82
1116,4.51
1117,5.4
1118,5.01
1119,4.83
1120,5.0
1121,5.34
1122,4.55
1123,5.17
1124,4.49
1125,4.35
1126,4.99
1127,5.15
1128,4.57
1129,4.57
1130,5.12
1131,5.21
1132,4.49
1133,5.28
1134,4.28
1135,4.22
1136,5.0
1137,4.61
1138,5.02
1139,4.55
1140,4.83
1141,4.83
1142,4.7
1143,5.75
1144,12.37
1145,14.08
1146,5.9
1147,6.73
1148,12.47
1149,9.59
1150,14.18
1151,12.6
1152,12.5
1153,8.32
1154,19.59
1155,17.66
1156,4.98
1157,5.92
1158,5.7
1159,5.63
1160,4.71
1161,4.79
1162,4.79
1163,5.16
1164,4.75
1165,5.47
1166,4.91
1167,4.74
1168,4.96
1169,4.82
1170,4.66
1171,4.66
1172,4.38
1173,5.24
1174,5.1
1175,5.11
1176,5.18
1177,4.58
1178,4.89
1179,4.83
1180,4.86
1181,5.16
1182,6.15
1183,4.76
1184,4.47
1185,4.66
1186,4.3
1187,4.96
1188,4.74
1189,4.94
1190,4.67
1191,4.86
1192,4.82
1193,4.25
1194,5.06
1195,5.15
1196,4.93
1197,5.1
1198,4.67
1199,4.77
1200,4.92
1201,4.7
1202,5.07
1203,5.24
1204,5.23
1205,5.33
1206,5.29
1207,5.94
1208,4.77
1209,5.42
1210,4.41
1211,4.76
1212,4.38
1213,5.27
1214,5.34
1215,5.92
1216,4.99
1217,5.47
1218,4.63
1219,5.08
1220,4.2
1221,4.6
1222,4.72
1223,4.77
1224,4.67
1225,4.59
1226,4.69
1227,5.36
1228,6.02
1229,5.4
1230,4.71
1231,5.19
1232,5.26
1233,4.85
1234,5.13
1235,4.89
1236,4.82
1237,4.68
1238,4.18
1239,4.78
1240,4.15
1241,5.1
1242,4.64
1243,5.72
1244,5.26
1245,5.06
1246,4.99
1247,5.17
1248,4.99
1249,5.33
1250,5.54
1251,4.7
1252,4.57
1253,4.75
1254,5.64
1255,5.0
1256,4.63
1257,5.38
1258,5.68
1259,5.62
1260,4.32
1261,4.72
1262,5.18
1263,4.75
1264,4.72
1265,5.46
1266,4.7
1267,5.5
1268,5.91
1269,5.07
1270,5.96
1271,4.72
1272,5.43
1273,5.4
1274,4.72
1275,5.2
1276,5.62
1277,4.63
1278,4.58
1279,4.3
1280,4.98
1281,5.16
1282,4.51
1283,5.18
1284,5.51
1285,4.54
1286,4.93
1287,5.17
1288,4.42
1289,4.86
1290,5.27
1291,4.81
1292,5.17
1293,5.45
1294,5.74
1295,4.54
1296,5.57
1297,5.7
1298,4.82
1299,5.74
1300,5.47
1301,4.93
1302,4.87
1303,5.23
1304,4.85
1305,4.39
1306,4.56
1307,5.09
1308,5.05
1309,5.09
1310,4.77
1311,4.5
1312,4.87
1313,5.16
1314,5.41
1315,5.38
1316,4.86
1317,4.76
1318,5.07
1319,4.58
1320,4.63
1321,4.92
1322,4.78
1323,4.97
1324,5.16
1325,5.29
1326,4.88
1327,4.62
1328,4.61
1329,4.68
1330,5.13
1331,4.55
1332,3.91
1333,4.9
1334,4.84
1335,5.08
1336,4.76
1337,4.48
1338,4.52
1339,4.13
1340,5.06
1341,4.65
1342,4.92
1343,4.98
1344,5.08
1345,4.48
1346,3.59
1347,4.26
1348,4.99
1349,5.77
1350,5.33
1351,5.4
1352,4.95
1353,5.85
1354,4.9
1355,5.31
1356,5.0
1357,4.75
1358,4.54
1359,4.65
1360,5.13
1361,4.89
1362,4.71
1363,4.08
1364,5.21
1365,4.81
1366,5.53
1367,4.69
1368,4.26
1369,4.77
1370,4.73
1371,5.26
1372,4.19
1373,4.32
1374,4.45
1375,5.15
1376,5.14
1377,4.03
1378,4.57
1379,4.87
1380,4.68
1381,4.8
1382,4.65
1383,4.99
1384,4.86
1385,4.27
1386,4.32
1387,4.72
1388,4.9
1389,4.74
1390,5.03
1391,4.78
1392,4.63
1393,5.2
1394,5.42
1395,4.93
1396,5.64
1397,4.95
1398,5.03
1399,5.51
1400,4.88
1401,5.1
1402,4.97
1403,5.09
1404,4.85
1405,4.25
1406,4.8
1407,4.63
1408,5.07
1409,5.55
1410,5.07
1411,4.68
1412,5.73
1413,5.4
1414,4.89
1415,4.6
1416,4.32
1417,4.47
1418,4.88
1419,5.02
1420,4.99
1421,5.02
1422,4.9
1423,4.85
1424,5.06
1425,4.51
1426,5.23
1427,4.13
1428,5.02
1429,5.18
1430,4.82
1431,5.04
1432,4.63
1433,4.99
1434,5.02
1435,5.08
1436,4.43
1437,5.13
1438,4.64
1439,5.29
1440,4.75
1441,5.68
1442,4.92
1443,4.61
1444,4.41
1445,5.11
1446,4.75
1447,4.13
1448,4.26
1449,4.63
1450,4.83
1451,5.84
1452,5.44
1453,4.89
1454,4.97
1455,5.17
1456,5.3
1457,5.4
1458,4.24
1459,4.39
1460,4.09
1461,4.87
1462,4.86
1463,4.41
1464,4.82
1465,5.03
1466,4.79
1467,5.49
1468,5.03
1469,4.51
1470,4.44
1471,4.57
1472,5.08
1473,4.84
1474,5.05
1475,5.28
1476,5.1
1477,5.53
1478,5.07
1479,4.82
1480,5.01
1481,5.02
1482,4.93
1483,4.76
1484,5.13
1485,5.26
1486,4.75
1487,4.51
1488,4.75
1489,5.63
1490,4.72
1491,4.83
1492,4.8
1493,5.1
1494,5.44
1495,5.07
1496,4.87
1497,4.99
1498,5.23
1499,5.56
1500,5.14
1501,5.44
1502,4.71
1503,4.83
1504,5.01
1505,5.1
1506,4.93
1507,5.33
1508,5.36
1509,4.67
1510,5.17
1511,4.39
1512,5.35
1513,5.38
1514,5.14
1515,4.6
1516,4.49
1517,5.17
1518,5.28
1519,5.54
1520,5.07
1521,4.33
1522,4.59
1523,4.89
1524,4.43
1525,5.07
1526,4.75
1527,4.56
1528,5.12
1529,5.26
1530,4.79
1531,5.64
1532,4.83
1533,5.24
1534,4.57
1535,4.86
1536,5.17
1537,5.31
1538,4.91
1539,4.99
1540,4.43
1541,4.27
1542,5.05
1543,4.56
1544,5.29
1545,5.24
1546,5.2
1547,5.16
1548,5.38
1549,4.92
1550,4.41
1551,4.72
1552,4.59
1553,4.9
1554,4.59
1555,5.32
1556,5.04
1557,5.37
1558,4.71
1559,4.67
1560,5.38
1561,5.24
1562,4.28
1563,5.43
1564,5.09
1565,4.92
1566,5.4
1567,4.88
1568,4.43
1569,5.53
1570,5.13
1571,5.95
1572,4.17
1573,5.22
1574,4.4
1575,5.18
1576,5.08
1577,4.37
1578,4.89
1579,5.75
1580,4.47
1581,4.56
1582,4.17
1583,4.76
1584,5.36
1585,4.33
1586,4.78
1587,5.04
1588,4.8
1589,5.18
1590,4.68
1591,5.29
1592,5.3
1593,5.16
1594,5.34
1595,5.24
1596,5.15
1597,4.91
1598,4.54
1599,5.21
1600,4.91
1601,5.26
1602,4.8
1603,4.5
1604,5.08
1605,5.48
1606,4.78
1607,4.97
1608,4.69
1609,4.26
1610,5.81
1611,5.14
1612,4.12
1613,3.74
1614,5.16
1615,4.41
1616,4.88
1617,4.96
1618,5.42
1619,5.03
1620,4.75
1621,4.65
1622,4.35
1623,4.99
1624,4.84
1625,4.8
1626,4.7
1627,4.8
1628,5.02
1629,5.18
1630,5.19
1631,4.43
1632,4.57
1633,5.65
1634,4.54
1635,4.75
1636,4.48
1637,4.5
1638,4.89
1639,4.8
1640,4.6
1641,4.45
1642,5.51
1643,5.05
1644,5.3
1645,4.24
1646,5.41
1647,4.86
1648,5.42
1649,4.43
1650,5.11
1651,5.51
1652,3.81
1653,5.84
1654,4.72
1655,5.28
1656,5.82
1657,5.02
1658,4.91
1659,4.63
1660,5.17
1661,4.4
1662,5.64
1663,4.17
1664,4.91
1665,5.6
1666,4.82
1667,5.76
1668,4.49
1669,4.84
1670,5.02
1671,4.92
1672,4.35
1673,4.18
1674,4.75
1675,5.18
1676,5.09
1677,4.96
1678,5.38
1679,4.74
1680,4.5
1681,5.14
1682,4.52
1683,5.35
1684,4.72
1685,5.03
1686,5.06
1687,4.71
1688,5.13
1689,4.8
1690,4.75
1691,5.28
1692,5.09
1693,4.96
1694,4.59
1695,5.23
1696,4.67
1697,4.44
1698,4.33
1699,4.93
1700,4.77
1701,4.26
1702,4.96
1703,5.09
1704,4.61
1705,5.57
1706,5.57
1707,4.7
1708,5.56
1709,4.21
1710,4.63
1711,4.86
1712,5.31
1713,3.98
1714,4.94
1715,4.71
1716,4.12
1717,4.87
1718,4.78
1719,4.42
1720,4.76
1721,4.49
1722,4.6
1723,4.68
1724,5.05
1725,4.89
1726,5.01
1727,4.76
1728,4.62
1729,4.99
1730,5.13
1731,4.98
1732,4.36
1733,4.72
1734,4.35
1735,5.09
1736,4.38
1737,4.95
1738,5.17
1739,5.1
1740,4.87
1741,5.48
1742,5.14
1743,5.08
1744,5.48
1745,5.18
1746,5.11
1747,4.29
1748,5.16
1749,4.72
1750,4.52
1751,4.45
1752,4.63
1753,4.29
1754,4.37
1755,4.81
1756,5.11
1757,4.76
1758,4.38
1759,4.85
1760,4.92
1761,4.31
1762,5.07
1763,4.63
1764,4.68
1765,4.8
1766,5.49
1767,5.24
1768,5.29
1769,4.35
1770,4.15
1771,4.48
1772,4.91
1773,4.37
1774,4.73
1775,4.51
1776,4.61
1777,4.65
1778,4.21
1779,4.94
1780,5.0
1781,4.7
1782,4.29
1783,4.09
1784,3.98
1785,4.72
1786,5.09
1787,4.92
1788,5.3
1789,4.95
1790,4.94
1791,4.38
1792,4.46
1793,5.01
1794,4.88
1795,5.72
1796,4.68
1797,5.23
1798,4.32
1799,4.38
1800,5.15
1801,5.26
1802,4.64
1803,5.45
1804,5.1
1805,5.15
1806,5.14
1807,5.58
1808,5.52
1809,5.4
1810,4.69
1811,5.12
1812,4.44
1813,4.32
1814,5.08
1815,5.03
1816,4.61
1817,4.73
1818,5.32
1819,5.34
1820,4.71
1821,5.58
1822,5.11
1823,4.54
1824,5.12
1825,4.73
1826,4.7
1827,5.33
1828,5.42
1829,5.12
1830,5.08
1831,5.14
1832,5.39
1833,6.18
1834,5.16
1835,5.91
1836,4.7
1837,4.05
1838,4.96
1839,4.59
1840,5.05
1841,5.06
1842,4.68
1843,4.47
1844,5.26
1845,5.32
1846,4.66
1847,4.74
1848,4.77
1849,5.0
1850,4.61
1851,4.63
1852,4.25
1853,5.1
1854,5.06
1855,4.63
1856,4.86
1857,4.28
1858,4.38
1859,5.21
1860,5.21
1861,4.98
1862,4.84
1863,4.75
1864,5.08
1865,5.01
1866,4.29
1867,4.45
1868,5.12
1869,4.7
1870,5.7
1871,5.11
1872,4.78
1873,5.01
1874,4.63
1875,4.85
1876,4.95
1877,4.42
1878,5.43
1879,5.34
1880,4.22
1881,4.49
1882,5.68
1883,5.01
1884,5.11
1885,4.84
1886,4.58
1887,5.19
1888,5.56
1889,4.96
1890,4.83
1891,5.02
1892,5.22
1893,5.12
1894,4.99
1895,4.73
1896,5.32
1897,4.48
1898,4.98
1899,4.62
1900,5.45
1901,5.11
1902,5.16
1903,5.45
1904,5.14
1905,4.74
1906,3.79
1907,4.58
1908,4.0
1909,4.45
1910,4.25
1911,4.77
1912,4.31
1913,4.73
1914,5.72
1915,5.57
1916,4.9
1917,4.74
1918,5.23
1919,4.27
1920,4.49
1921,5.31
1922,4.68
1923,4.14
1924,4.33
1925,4.99
1926,4.92
1927,5.23
1928,4.85
1929,5.33
1930,5.81
1931,4.95
1932,4.76
1933,4.71
1934,4.45
1935,5.04
1936,4.89
1937,4.61
1938,4.98
1939,4.78
1940,4.26
1941,5.17
1942,4.47
1943,4.7
1944,4.15
1945,5.32
1946,6.1
1947,4.8
1948,4.52
1949,5.38
1950,4.36
1951,4.27
1952,5.18
1953,6.17
1954,5.03
1955,5.16
1956,4.9
1957,4.53
1958,5.14
1959,5.19
1960,4.67
1961,5.08
1962,4.43
1963,5.16
1964,4.65
1965,4.73
1966,5.18
1967,4.79
1968,5.12
1969,4.33
1970,4.67
1971,4.58
1972,4.74
1973,5.51
1974,5.47
1975,4.87
1976,4.42
1977,4.99
1978,5.01
1979,4.75
1980,5.02
1981,4.55
1982,4.49
1983,4.54
1984,4.27
1985,5.14
1986,4.85
1987,4.82
1988,4.47
1989,4.55
1990,6.12
1991,5.07
1992,4.91
1993,5.21
1994,4.95
1995,4.73
1996,4.15
1997,4.69
1998,4.08
1999,4.32
2000,4.44
2001,5.41
2002,4.71
2003,4.68
2004,4.75
2005,4.71
2006,4.84
2007,5.09
2008,5.11
2009,4.88
2010,5.52
2011,4.85
2012,4.37
2013,4.57
2014,4.7
2015,4.41
2016,4.74
2017,5.17
2018,4.95
2019,4.38
2020,4.36
2021,4.92
2022,4.79
2023,5.82
2024,4.62
2025,4.59
2026,4.57
2027,4.22
2028,4.2
2029,4.97
2030,4.48
2031,4.38
2032,4.85
2033,4.19
2034,5.13
2035,4.76
2036,4.89
2037,4.59
2038,6.26
2039,5.2
2040,4.7
2041,5.09
2042,4.46
2043,5.39
2044,5.73
2045,4.48
2046,5.17
2047,4.54
2048,4.58
2049,5.16
2050,4.77
2051,4.16
2052,4.26
2053,4.9
2054,4.94
2055,4.39
2056,4.7
2057,5.15
2058,5.07
2059,4.81
2060,4.86
2061,5.32
2062,4.31
2063,5.27
2064,4.44
2065,4.33
2066,4.43
2067,4.28
2068,5.44
2069,4.36
2070,4.5
2071,4.86
2072,5.13
2073,5.41
2074,4.55
2075,4.58
2076,4.9
2077,4.34
2078,4.69
2079,5.71
2080,5.49
2081,4.64
2082,4.52
2083,5.24
2084,4.79
2085,4.75
2086,5.29
2087,5.27
2088,5.19
2089,5.06
2090,4.94
2091,4.34
2092,4.71
2093,4.69
2094,4.96
2095,5.18
2096,5.09
2097,4.85
2098,5.15
2099,5.37
2100,4.68
2101,4.96
2102,5.43
2103,4.8
2104,5.31
2105,5.46
2106,4.95
2107,4.93
2108,5.58
2109,4.35
2110,4.14
2111,4.79
2112,5.71
2113,4.75
2114,5.22
2115,4.83
2116,5.42
2117,5.3
2118,5.08
2119,5.39
2120,5.05
2121,5.18
2122,4.83
2123,4.64
2124,5.63
2125,4.93
2126,4.73
2127,4.7
2128,4.35
2129,4.84
2130,4.89
2131,5.33
2132,4.97
2133,4.79
2134,4.82
2135,4.44
2136,4.48
2137,4.51
2138,5.52
2139,4.8
2140,4.96
2141,5.61
2142,5.09
