620,1.2
621,1.21
622,1.2
623,1.21
624,1.2
625,1.21
626,1.2
627,1.21
628,1.2
629,1.21
630,1.2
631,1.21
632,1.2
633,1.21
634,1.2
635,1.21
636,1.24
637,1.22
638,1.24
639,1.29
640,1.23
641,1.33
642,1.42
643,1.33
644,1.42
645,1.33
646,1.38
647,1.4
648,1.52
649,1.52
650,1.6
651,1.67
652,1.62
653,1.67
654,1.62
655,1.67
656,1.6
657,1.91
658,1.79
659,1.79
660,1.72
661,1.79
662,1.72
663,1.79
664,1.65
665,1.65
666,1.65
667,1.56
668,1.55
669,1.53
670,1.55
671,1.53
672,1.56
673,1.44
674,1.36
675,1.37
676,1.35
677,1.47
678,1.35
679,1.47
680,1.35
681,1.47
682,1.35
683,1.47
684,1.35
685,1.47
686,1.35
687,1.47
688,1.35
689,1.47
690,1.36
691,1.47
692,1.36
693,1.47
694,1.36
695,1.47
696,1.36
697,1.46
698,1.42
699,1.55
700,1.6
701,1.8
702,1.93
703,2.02
704,2.0
705,2.19
706,2.0
707,2.19
708,3.76
709,1.75
710,1.31
711,1.24
712,1.08
713,1.09
714,1.12
715,3.12
716,3.15
717,1.63
718,1.06
719,1.06
720,1.07
721,1.06
722,1.08
723,1.09
724,1.41
725,1.43
726,1.07
727,1.06
728,1.06
729,1.07
730,1.09
731,1.06
732,1.06
733,1.05
734,1.05
735,1.05
736,1.05
737,1.04
738,1.04
739,1.04
740,1.04
741,1.03
742,1.04
743,1.03
744,1.04
745,1.03
746,1.04
747,1.03
748,1.04
749,1.03
750,1.04
751,1.04
752,1.11
753,1.13
754,1.11
755,1.13
756,1.11
757,1.13
758,1.11
759,1.13
760,1.11
761,1.13
762,1.11
763,1.13
764,1.11
765,1.13
766,1.11
767,1.14
768,1.11
769,1.14
770,1.11
771,1.14
772,1.11
773,1.14
774,1.17
775,1.18
776,1.17
777,1.18
778,1.17
779,1.18
780,1.17
781,1.18
782,1.17
783,1.18
784,1.17
785,1.18
786,1.17
787,1.18
788,1.17
789,1.18
790,1.17
791,1.18
792,1.17
793,1.18
794,1.17
795,1.18
796,1.17
797,1.16
798,1.12
799,1.16
800,1.23
801,1.18
802,1.23
803,1.19
804,1.23
805,1.19
806,1.27
807,1.23
808,1.29
809,1.24
810,1.3
811,1.25
812,1.32
813,1.25
814,1.32
815,1.25
816,1.32
817,1.25
818,1.32
819,1.25
820,1.32
821,1.25
822,1.32
823,1.25
824,1.32
825,1.25
826,1.32
827,1.27
828,1.33
829,1.29
830,1.17
831,1.21
832,1.17
833,1.21
834,1.17
835,1.21
836,1.17
837,1.21
838,1.17
839,1.21
840,1.17
841,1.21
842,1.17
843,1.21
844,1.17
845,1.21
846,1.17
847,1.06
848,1.04
849,1.04
850,1.04
851,1.05
852,1.06
853,1.05
854,1.05
855,1.05
856,1.05
857,1.05
858,1.05
859,1.05
860,1.05
861,1.05
862,1.05
863,1.06
864,1.06
865,1.07
866,1.06
867,1.07
868,1.06
869,1.07
870,1.06
871,1.07
872,1.06
873,1.07
874,1.06
875,1.07
876,1.06
877,1.05
878,1.04
879,1.05
880,1.04
881,1.05
882,1.05
883,1.06
884,1.08
885,1.08
886,1.08
887,1.08
888,1.08
889,1.08
890,1.08
891,1.08
892,1.08
893,1.08
894,1.07
895,1.07
896,1.06
897,1.07
898,1.06
899,1.05
900,1.04
901,1.05
902,1.04
903,1.1
904,1.1
905,1.1
906,1.1
907,1.1
908,1.1
909,1.12
910,1.12
911,1.13
912,1.13
913,1.13
914,1.13
915,1.13
916,1.13
917,1.13
918,1.13
919,1.13
920,1.31
921,1.25
922,1.43
923,1.43
924,1.43
925,1.43
926,1.43
927,1.46
928,1.73
929,1.74
930,1.76
931,1.74
932,1.76
933,1.73
934,1.71
935,1.61
936,1.67
937,1.61
938,1.67
939,1.61
940,1.67
941,1.61
942,1.67
943,1.61
944,1.67
945,1.58
946,1.63
947,1.58
948,1.47
949,1.4
950,1.47
951,1.38
952,1.47
953,1.45
954,1.58
955,1.53
956,1.4
957,1.62
958,1.4
959,1.69
960,1.4
961,1.69
962,1.4
963,1.69
964,1.4
965,1.69
966,1.45
967,1.69
968,1.61
969,1.69
970,1.61
971,1.69
972,1.82
973,1.83
974,1.91
975,1.83
976,2.08
977,1.99
978,2.08
979,1.99
980,2.1
981,1.99
982,2.1
983,1.99
984,2.1
985,1.99
986,2.1
987,1.99
988,2.1
989,1.93
990,2.1
991,1.93
992,2.1
993,1.93
994,2.1
995,1.83
996,1.33
997,1.41
998,1.37
999,1.27
1000,1.37
1001,1.29
1002,1.37
1003,1.75
1004,2.13
1005,2.32
1006,2.5
1007,2.32
1008,2.5
1009,2.32
1010,2.5
1011,2.32
1012,2.5
1013,2.32
1014,2.5
1015,2.32
1016,2.5
1017,2.32
1018,2.5
1019,2.29
1020,2.5
1021,2.29
1022,2.5
1023,2.29
1024,2.5
1025,2.29
1026,2.5
1027,2.12
1028,2.2
1029,2.09
1030,2.2
1031,2.09
1032,2.2
1033,2.09
1034,2.2
1035,1.91
1036,1.85
1037,1.85
1038,1.86
1039,1.85
1040,1.86
1041,1.85
1042,1.86
1043,1.85
1044,1.86
1045,1.85
1046,1.86
1047,1.85
1048,1.86
1049,1.85
1050,2.06
1051,1.96
1052,2.06
1053,1.96
1054,2.06
1055,1.96
1056,2.06
1057,1.96
1058,2.06
1059,1.96
1060,2.06
1061,1.96
1062,2.11
1063,2.02
1064,2.11
1065,2.02
1066,2.11
1067,2.02
1068,2.11
1069,2.02
1070,2.11
1071,2.02
1072,2.11
1073,2.03
1074,2.14
1075,2.07
1076,2.16
1077,2.07
1078,2.16
1079,2.07
1080,1.52
1081,1.53
1082,1.56
1083,2.02
1084,2.02
1085,2.1
1086,2.22
1087,2.1
1088,2.36
1089,2.55
1090,2.56
1091,2.55
1092,2.71
1093,2.55
1094,2.71
1095,2.55
1096,2.71
1097,2.55
1098,2.71
1099,2.55
1100,2.71
1101,2.55
1102,2.71
1103,2.18
1104,2.14
1105,2.94
1106,3.12
1107,2.43
1108,2.24
1109,3.5
1110,2.88
1111,2.86
1112,3.53
1113,3.26
1114,3.97
1115,4.08
1116,3.52
1117,53.49
1118,155.79
1119,108.88
1120,4.29
1121,4.1
1122,3.12
1123,3.12
