722,-2.045
723,-1.478
724,-1.346
725,-1.173
726,-0.002
727,-0.305
728,-0.62
729,-0.913
730,-1.899
731,-1.899
732,-0.771
733,-0.218
734,-0.893
735,-1.009
736,-0.263
737,-1.116
738,0.607
739,-2.023
740,-2.023
741,-1.396
742,-0.208
743,-0.996
744,-0.754
745,-1.847
746,-0.172
747,-0.924
748,-2.075
749,-2.075
750,-1.757
751,-1.651
752,-1.528
753,-1.089
754,-1.534
755,-1.299
756,-1.127
757,-2.026
758,-2.026
759,-0.723
760,-0.411
761,-1.615
762,-1.086
763,-1.757
764,-1.172
765,-0.524
766,-1.322
767,-1.322
768,-0.857
769,-0.784
770,-0.788
771,-0.874
772,-1.348
773,-0.324
774,0.392
775,-1.973
776,-1.973
777,-2.202
778,-0.708
779,-0.872
780,-1.951
781,-1.832
782,-1.715
783,-1.063
784,-1.731
785,-1.731
786,-0.912
787,-1.406
788,-1.547
789,-0.159
790,-0.299
791,-1.385
792,0.002
793,-1.575
794,-1.575
795,-0.908
796,-1.859
797,-1.069
798,-1.111
799,-0.117
800,-0.055
801,0.571
802,-1.985
803,-1.985
804,-0.913
805,-0.356
806,-0.967
807,-0.939
808,-0.335
809,-0.12
810,-0.247
811,-1.935
812,-1.935
813,-1.324
814,-1.37
815,-1.796
816,-0.778
817,-1.448
818,-0.391
819,-0.156
820,-1.874
821,-1.874
822,-1.08
823,-0.771
824,-0.713
825,-0.305
826,-0.533
827,-0.93
828,-1.64
829,-1.602
830,-1.602
831,-0.811
832,-0.142
833,-0.997
834,-0.916
835,-0.626
836,-0.646
837,0.14
838,-1.179
839,-1.179
840,0.133
841,-0.917
842,-0.532
843,-1.186
844,-1.219
845,-1.357
846,0.078
847,-2.065
848,-2.065
849,-0.111
850,-0.11
851,-0.656
852,-0.626
853,-0.718
854,0.548
855,-1.504
856,-2.081
857,-2.081
858,-0.664
859,-0.002
860,-1.627
861,-0.28
862,-0.884
863,-1.196
864,-0.276
865,-1.448
866,-1.448
867,-1.466
868,0.506
869,0.018
870,-1.166
871,-1.0
872,-1.692
873,-1.078
874,-2.254
875,-2.254
876,-1.54
877,0.402
878,0.115
879,-1.835
880,-2.303
881,-1.979
882,-1.535
883,-1.711
884,-1.711
885,-1.161
886,-0.028
887,-0.83
888,-1.419
889,-1.391
890,-1.172
891,-1.438
892,-1.736
893,-1.736
894,-1.8
895,-0.281
896,-0.25
897,-0.561
898,-0.667
899,-2.01
900,-0.888
901,-1.979
902,-1.979
903,-1.194
904,-0.826
905,-0.294
906,-1.451
907,-1.14
908,-0.568
909,-0.68
910,-1.93
911,-1.93
912,-0.582
913,-0.146
914,-1.431
915,-0.617
916,-0.5
917,-0.646
918,-0.534
919,-1.71
920,-1.71
921,-0.821
922,-1.906
923,-0.803
924,-1.423
925,-1.947
926,-1.104
927,-0.662
928,-2.174
929,-2.174
930,0.114
931,-0.546
932,-0.544
933,-0.862
934,-1.348
935,-0.671
936,0.721
937,-2.075
938,-2.075
939,-0.134
940,-1.674
941,-1.082
942,-1.187
943,-0.367
944,-1.289
945,-0.753
946,-2.144
947,-2.144
948,-1.056
949,-1.066
950,-1.376
951,-1.164
952,-0.196
953,-0.986
954,-2.04
955,-1.654
956,-1.654
957,-1.181
958,-1.015
959,0.203
960,0.407
961,-0.342
962,-1.811
963,-0.835
964,-2.286
965,-2.286
966,-0.281
967,0.619
968,-0.504
969,-0.339
970,-1.255
971,-0.465
972,-0.546
973,-1.887
974,-1.887
975,-2.139
976,-1.018
977,-1.67
978,-2.098
979,-1.908
980,-0.402
981,-0.47
982,-1.786
983,-1.786
984,-1.198
985,-2.066
986,-1.257
987,-1.788
988,-1.037
989,-0.236
990,0.006
991,-1.923
992,-1.923
993,-1.4
994,-1.493
995,-1.34
996,-0.986
997,-0.662
998,-0.551
999,-0.67
1000,-1.649
1001,-1.649
1002,-0.289
1003,-1.373
1004,0.361
1005,-0.241
1006,-0.984
1007,0.081
1008,-0.587
1009,-2.182
1010,-2.182
1011,-0.869
1012,-1.027
1013,-0.169
1014,0.56
1015,0.468
1016,-1.066
1017,-0.045
1018,-2.15
1019,-2.15
1020,-1.237
1021,-1.751
1022,-0.558
1023,-1.13
1024,-1.5
1025,0.478
1026,0.009
1027,-1.282
1028,-1.282
1029,-0.522
1030,-2.168
1031,-1.072
1032,-1.977
1033,-1.154
1034,-1.758
1035,-1.666
1036,-1.946
1037,-1.946
1038,-0.402
1039,-0.287
1040,-1.768
1041,-1.036
1042,-1.475
1043,-0.425
1044,0.168
1045,-1.927
1046,-1.927
1047,-0.51
1048,0.045
1049,0.066
1050,-0.504
1051,0.224
1052,-0.774
1053,-1.361
1054,-1.445
1055,-1.445
1056,-0.837
1057,-0.609
1058,-0.162
1059,-1.013
1060,-0.506
1061,-0.153
1062,-0.02
1063,-2.088
1064,-2.088
1065,-1.87
1066,-1.745
1067,-0.14
1068,-0.278
1069,-0.858
1070,-0.968
1071,0.037
1072,-2.131
1073,-2.131
1074,-0.707
1075,0.008
1076,-0.54
1077,-0.601
1078,-0.281
1079,-1.11
1080,-0.975
1081,-2.029
1082,-2.029
1083,-1.67
1084,-1.655
1085,-1.441
1086,-0.311
1087,0.535
1088,-1.408
1089,-0.501
1090,-1.681
1091,-1.681
1092,-0.904
1093,-0.786
1094,-0.757
1095,-1.225
1096,0.231
1097,-0.309
1098,-0.814
1099,-1.909
1100,-1.909
1101,-0.68
1102,-0.484
1103,-0.396
1104,-0.642
1105,0.518
1106,-0.655
1107,-1.454
1108,-1.958
1109,-1.958
1110,-0.751
1111,-1.253
1112,-1.09
1113,0.145
1114,0.545
1115,-0.516
1116,-1.616
1117,-1.566
1118,-1.566
1119,-1.089
1120,-1.127
1121,-0.815
1122,-0.906
1123,-0.895
1124,-0.98
1125,-1.769
1126,-2.145
1127,-2.145
1128,-1.563
1129,-1.254
1130,-0.973
1131,-1.836
1132,-1.126
1133,-0.771
1134,0.158
1135,-1.845
1136,-1.845
1137,-1.817
1138,-1.73
1139,-1.546
1140,-0.016
1141,-1.101
1142,-0.514
1143,0.657
1144,-1.912
1145,-1.912
1146,-1.553
1147,-1.93
1148,-1.237
1149,-1.116
1150,-0.989
1151,-1.831
1152,-1.594
1153,-1.711
1154,-1.711
1155,-0.786
1156,-0.543
1157,0.068
1158,-0.201
1159,-0.633
1160,-1.577
1161,-1.036
1162,-1.428
1163,-1.428
1164,-0.331
1165,-0.825
1166,-0.669
1167,-0.42
1168,-1.35
1169,-1.495
1170,0.205
1171,-1.353
1172,-1.353
1173,-0.314
1174,-0.13
1175,-0.976
1176,-0.075
1177,-1.312
1178,-0.967
1179,0.812
1180,-2.137
1181,-2.137
1182,-1.91
1183,-1.976
1184,-0.306
1185,-0.683
1186,-0.715
1187,-0.119
1188,0.796
1189,-1.52
1190,-1.52
1191,-1.162
1192,-0.58
1193,0.494
1194,-0.475
1195,-1.008
1196,0.002
1197,0.797
1198,-2.121
1199,-2.121
1200,-0.534
1201,-0.459
1202,-0.083
1203,-0.031
1204,0.419
1205,-0.935
1206,0.308
1207,-1.931
1208,-1.931
1209,-1.038
1210,-0.983
1211,-0.986
1212,-0.256
1213,0.822
1214,0.423
1215,-0.331
1216,-1.786
1217,-1.786
1218,-1.219
1219,-1.097
1220,-1.329
1221,-1.215
1222,-0.323
1223,0.885
1224,0.008
1225,-1.813
1226,-1.813
1227,-0.767
1228,-0.351
1229,-0.411
1230,-0.691
1231,-1.804
1232,-0.108
1233,0.939
1234,-0.981
1235,-0.981
1236,-0.195
1237,-0.845
1238,-0.653
1239,-0.729
1240,-0.325
1241,0.494
1242,1.186
1243,-2.154
1244,-2.154
1245,-1.62
1246,-1.329
1247,-0.964
1248,-1.446
1249,-1.559
1250,0.183
1251,0.027
1252,-1.686
1253,-1.686
1254,-0.718
1255,-1.672
1256,-1.282
1257,-1.975
1258,-1.007
1259,-0.452
1260,0.091
1261,-0.717
1262,-0.717
1263,0.352
1264,-1.459
1265,-1.168
1266,0.028
1267,-0.237
1268,-1.329
1269,-0.489
1270,-2.052
1271,-2.052
1272,-0.789
1273,-0.302
1274,-0.252
1275,0.151
1276,-0.388
1277,-2.208
1278,-0.174
1279,-1.946
1280,-1.946
1281,-0.972
1282,-0.52
1283,-1.06
1284,-1.371
1285,-0.663
1286,-0.339
1287,-0.08
1288,-1.977
1289,-1.977
1290,-1.37
1291,-1.918
1292,-1.5
1293,-0.348
1294,-1.01
1295,-1.239
1296,-0.189
1297,-1.617
1298,-1.617
1299,-0.503
1300,-0.447
1301,-1.453
1302,-1.539
1303,-0.944
1304,-1.583
1305,-0.337
1306,-1.248
1307,-1.248
1308,0.237
1309,0.11
1310,-1.808
1311,-1.541
1312,-1.342
1313,-1.942
1314,-0.043
1315,-1.76
1316,-1.76
1317,-1.334
1318,-0.877
1319,-0.941
1320,-0.383
1321,0.598
1322,0.678
1323,-0.267
1324,-1.446
1325,-1.446
1326,-0.751
1327,-1.093
1328,-0.976
1329,-0.935
1330,-0.324
1331,-0.328
1332,-0.598
1333,-1.984
1334,-1.984
1335,-0.434
1336,0.658
1337,0.34
1338,-1.018
1339,-1.349
1340,-1.522
1341,-1.436
1342,-1.854
1343,-1.854
1344,-1.785
1345,-0.485
1346,-0.583
1347,-1.006
1348,-1.199
1349,-1.306
1350,-1.739
1351,-1.865
1352,-1.865
1353,-0.415
1354,-1.083
1355,-1.574
1356,-1.142
1357,-0.824
1358,-0.932
1359,-0.9
1360,-2.034
1361,-2.034
1362,-0.922
1363,-1.06
1364,-1.293
1365,-0.996
1366,-0.769
1367,-1.178
1368,-0.445
1369,-1.673
1370,-1.673
1371,-0.991
1372,-1.357
1373,-1.079
1374,-0.514
1375,-0.763
1376,0.668
1377,1.021
1378,-2.14
1379,-2.14
1380,-1.082
1381,-1.653
1382,-1.42
1383,-1.345
1384,-1.48
1385,-0.644
1386,-0.971
1387,-2.114
1388,-2.114
1389,-1.574
1390,-1.081
1391,-0.146
1392,-0.004
1393,0.328
1394,-0.245
1395,-1.334
1396,-2.068
1397,-2.068
1398,-1.309
1399,-0.477
1400,-0.11
1401,-0.809
1402,-0.989
1403,-1.327
1404,-0.811
1405,-1.89
1406,-1.89
1407,-1.134
1408,-1.688
1409,-0.863
1410,-0.584
1411,-0.535
1412,-1.704
1413,-0.88
1414,-1.728
1415,-1.728
1416,-1.361
1417,0.007
1418,0.356
1419,-0.684
1420,-0.883
1421,-1.636
1422,-0.798
1423,-1.381
1424,-1.381
1425,0.043
1426,-0.965
1427,-1.122
1428,-1.459
1429,-1.551
1430,-0.715
1431,-1.657
1432,-1.819
1433,-1.819
1434,-0.246
1435,-1.261
1436,-0.884
1437,-0.981
1438,-0.325
1439,-0.347
1440,0.604
1441,-1.881
1442,-1.881
1443,-1.071
1444,-0.962
1445,-1.129
1446,-1.01
1447,-1.092
1448,-1.946
1449,-0.593
1450,-1.998
1451,-1.998
1452,-1.412
1453,-1.266
1454,-0.228
1455,0.478
1456,0.354
1457,0.774
1458,-1.044
1459,-2.189
1460,-2.189
1461,-1.061
1462,-0.644
1463,-1.386
1464,-0.092
1465,0.263
1466,0.737
1467,-0.844
1468,-2.118
1469,-2.118
1470,-1.327
1471,-1.373
1472,-1.241
1473,-1.864
1474,-1.256
1475,-0.587
1476,-0.71
1477,-1.699
1478,-1.699
1479,0.869
1480,0.405
1481,-1.026
1482,-0.467
1483,-1.25
1484,0.011
1485,0.208
1486,-1.65
1487,-1.65
1488,-0.303
1489,-1.51
1490,-1.613
1491,-0.641
1492,-0.838
1493,-1.383
1494,-1.53
1495,-0.791
1496,-0.791
1497,0.436
1498,-0.008
1499,-1.296
1500,-0.865
1501,-0.721
1502,-0.754
1503,-1.054
1504,-2.035
1505,-2.035
1506,-0.437
1507,-0.145
1508,-1.081
1509,-0.796
1510,-0.206
1511,-0.127
1512,-0.072
1513,-1.589
1514,-1.589
1515,-0.81
1516,-0.869
1517,-0.014
1518,0.222
1519,-1.424
1520,0.257
1521,0.282
1522,-1.8
1523,-1.8
1524,-1.312
1525,-1.025
1526,-1.432
1527,-0.767
1528,0.13
1529,-0.667
1530,-1.596
1531,-1.963
1532,-1.963
1533,-1.835
1534,-1.215
1535,-1.268
1536,-1.73
1537,-0.919
1538,-0.877
1539,-1.264
1540,-1.666
1541,-1.666
1542,-1.11
1543,-1.377
1544,-0.446
1545,-0.396
1546,-0.321
1547,-1.639
1548,-0.052
1549,-1.691
1550,-1.691
1551,-0.425
1552,-0.31
1553,-0.497
1554,-1.322
1555,-1.09
1556,-0.36
1557,-0.0
1558,-2.129
1559,-2.129
1560,-1.72
1561,-1.128
1562,-0.829
1563,-1.991
1564,-1.261
1565,-1.432
1566,-1.448
1567,-1.729
1568,-1.729
1569,-0.642
1570,-0.254
1571,-0.918
1572,-0.826
1573,-0.868
1574,-0.551
1575,-0.301
1576,-2.068
1577,-2.068
1578,-1.431
1579,-0.83
1580,-1.496
1581,-1.525
1582,-1.449
1583,-1.544
1584,-0.548
1585,-1.847
1586,-1.847
1587,-1.809
1588,-0.892
1589,-0.795
1590,-1.744
1591,-1.842
1592,-1.655
1593,-0.355
1594,-2.251
1595,-2.251
1596,-1.7
1597,-0.137
1598,-0.448
1599,-1.422
1600,-0.536
1601,0.591
1602,0.252
1603,-1.484
1604,-1.484
1605,-1.385
1606,-1.145
1607,-1.406
1608,-0.326
1609,0.193
1610,0.857
1611,0.339
1612,-1.584
1613,-1.584
1614,0.184
1615,0.052
1616,0.331
1617,0.829
1618,-0.201
1619,-1.611
1620,-0.711
1621,-1.879
1622,-1.879
1623,-0.412
1624,-0.199
1625,-0.306
1626,-0.399
1627,0.319
1628,0.628
1629,-0.937
1630,-2.197
1631,-2.197
1632,-0.027
1633,-1.193
1634,-0.78
1635,0.4
1636,0.016
1637,0.366
1638,-0.773
1639,-1.707
1640,-1.707
1641,-0.662
1642,-0.372
1643,-1.087
1644,-0.811
1645,-0.375
1646,-0.956
1647,-1.187
1648,-1.75
1649,-1.75
1650,-1.542
1651,-1.676
1652,-1.202
1653,-0.468
1654,-1.029
1655,-1.178
1656,-0.668
1657,-2.061
1658,-2.061
1659,-0.485
1660,-0.063
1661,0.657
1662,-0.338
1663,-1.511
1664,-0.469
1665,-0.483
1666,-1.693
1667,-1.693
1668,-0.838
1669,-0.75
1670,-0.943
1671,-1.718
1672,-0.939
1673,-1.376
1674,-1.472
1675,-1.357
1676,-1.357
1677,-0.69
1678,-1.459
1679,-1.826
1680,-1.753
1681,-0.602
1682,-1.573
1683,-1.082
1684,-1.723
1685,-1.723
1686,0.283
1687,0.483
1688,-0.878
1689,-0.682
1690,-1.65
1691,0.09
1692,-0.088
1693,-1.669
1694,-1.669
1695,-0.331
1696,-1.473
1697,0.425
1698,0.104
1699,0.354
1700,-0.744
1701,0.451
1702,-1.994
1703,-1.994
1704,-1.392
1705,-1.001
1706,-0.242
1707,-1.869
1708,-0.707
1709,0.003
1710,-0.921
1711,-0.984
1712,-0.984
1713,0.369
1714,0.199
1715,-0.528
1716,-0.892
1717,-0.51
1718,-1.078
1719,-1.329
1720,-2.098
1721,-2.098
1722,-1.191
1723,-0.476
1724,-1.331
1725,-1.054
1726,-1.888
1727,-0.933
1728,-0.356
1729,-2.01
1730,-2.01
1731,-1.116
1732,-0.887
1733,-1.524
1734,-1.525
1735,-1.945
1736,-0.866
1737,-0.007
1738,-1.34
1739,-1.34
1740,-0.807
1741,-1.131
1742,-1.223
1743,-0.753
1744,-1.493
1745,-1.13
1746,-0.549
1747,-1.727
1748,-1.727
1749,-1.177
1750,-0.755
1751,-1.05
1752,-1.414
1753,-0.871
1754,-1.45
1755,-0.615
1756,-2.025
1757,-2.025
1758,-0.846
1759,-1.42
1760,-1.438
1761,-1.112
1762,-0.669
1763,-0.629
1764,-1.02
1765,-2.059
1766,-2.059
1767,-0.937
1768,-1.272
1769,-1.739
1770,-1.398
1771,-1.432
1772,-0.94
1773,-1.621
1774,-2.149
1775,-2.149
1776,-1.789
1777,-1.483
1778,-1.625
1779,-1.46
1780,-1.376
1781,-1.695
1782,-1.73
1783,-2.093
1784,-2.093
1785,-1.293
1786,-1.736
1787,-1.744
1788,-1.371
1789,-1.164
1790,-1.006
1791,-1.124
1792,-1.725
1793,-1.725
1794,-0.953
1795,-0.798
1796,-1.507
1797,-1.534
1798,-1.752
1799,-0.94
1800,-0.872
1801,-1.161
1802,-1.161
1803,-0.052
1804,-0.353
1805,-0.778
1806,-1.058
1807,-1.366
1808,0.027
1809,0.682
1810,-1.626
1811,-1.626
1812,-0.959
1813,-0.542
1814,-0.897
1815,-1.314
1816,-1.227
1817,-1.337
1818,0.607
1819,-1.71
1820,-1.71
1821,-1.4
1822,-1.16
1823,-1.258
1824,-1.43
1825,-1.169
1826,-0.25
1827,-0.734
1828,-2.154
1829,-2.154
1830,-1.693
1831,-1.383
1832,-1.076
1833,-1.346
1834,-0.699
1835,-1.413
1836,-1.929
1837,-1.982
1838,-1.982
1839,-1.668
1840,-1.712
1841,-0.965
1842,-0.474
1843,-1.284
1844,-1.533
1845,-0.954
1846,-2.053
1847,-2.053
1848,-1.384
1849,-0.576
1850,-0.334
1851,-0.667
1852,-1.078
1853,-1.416
1854,-0.791
1855,-1.944
1856,-1.944
1857,-0.718
1858,0.421
1859,-0.542
1860,-1.456
1861,-0.971
1862,-0.222
1863,-0.418
1864,-1.8
1865,-1.8
1866,-1.829
1867,-0.766
1868,-1.353
1869,-0.489
1870,-0.503
1871,-0.903
1872,-0.717
1873,-1.969
1874,-1.969
1875,-1.131
1876,-1.328
1877,-0.56
1878,-1.557
1879,-1.224
1880,-0.438
1881,-1.567
1882,-2.125
1883,-2.125
1884,-0.577
1885,-0.935
1886,-2.003
1887,-1.867
1888,-0.409
1889,-0.196
1890,-1.409
1891,-1.788
1892,-1.788
1893,-1.161
1894,-1.833
1895,-1.467
1896,-1.937
1897,-1.52
1898,-0.881
1899,-1.433
1900,-2.41
1901,-2.41
1902,-1.549
1903,-0.135
1904,-0.352
1905,-0.622
1906,-1.663
1907,-0.901
1908,-0.343
1909,-1.953
1910,-1.953
1911,-1.313
